Date,Open,High,Low,Close,Volume
2021-09-17,22.950000762939453,22.950000762939453,21.899999618530277,22.0,73612.0
2021-09-20,21.100000381469727,21.100000381469727,20.899999618530277,20.899999618530277,48455.0
2021-09-21,20.600000381469727,20.600000381469727,19.899999618530277,19.899999618530277,24850.0
2021-09-22,18.950000762939453,20.850000381469727,18.950000762939453,19.549999237060547,64977.0
2021-09-23,20.149999618530277,20.5,19.450000762939453,19.649999618530277,29822.0
2021-09-24,19.5,20.5,19.5,19.850000381469727,15315.0
2021-09-27,19.350000381469727,20.0,19.299999237060547,19.399999618530277,6187.0
2021-09-28,19.399999618530277,19.950000762939453,19.0,19.600000381469727,9615.0
2021-09-29,19.5,20.549999237060547,19.450000762939453,20.549999237060547,33694.0
2021-09-30,21.5,21.5,20.25,20.5,26334.0
2021-10-01,20.200000762939453,20.700000762939453,20.149999618530277,20.350000381469727,5643.0
2021-10-04,20.25,21.200000762939453,19.600000381469727,20.850000381469727,25689.0
2021-10-05,20.799999237060547,20.799999237060547,20.299999237060547,20.399999618530277,9171.0
2021-10-06,21.0,21.350000381469727,20.049999237060547,20.399999618530277,15115.0
2021-10-07,20.25,21.5,19.950000762939453,20.149999618530277,47991.0
2021-10-08,20.450000762939453,20.899999618530277,20.149999618530277,20.200000762939453,2828.0
2021-10-11,20.600000381469727,21.100000381469727,19.75,20.299999237060547,15773.0
2021-10-12,20.5,20.5,19.799999237060547,20.149999618530277,6965.0
2021-10-13,21.0,21.0,19.399999618530277,19.600000381469727,20131.0
2021-10-14,19.799999237060547,20.5,19.649999618530277,19.799999237060547,13865.0
2021-10-18,20.399999618530277,21.75,20.0,21.75,33823.0
2021-10-19,23.5,23.700000762939453,20.5,20.549999237060547,49687.0
2021-10-20,21.799999237060547,22.5,20.5,22.200000762939453,28036.0
2021-10-21,23.0,23.399999618530277,21.549999237060547,22.700000762939453,174231.0
2021-10-22,23.25,23.25,20.700000762939453,21.25,57745.0
2021-10-25,23.0,23.0,19.75,20.149999618530277,18483.0
2021-10-26,19.700000762939453,21.049999237060547,19.700000762939453,20.25,11480.0
2021-10-27,20.399999618530277,20.450000762939453,19.799999237060547,19.899999618530277,3182.0
2021-10-28,19.549999237060547,20.450000762939453,19.549999237060547,20.100000381469727,21663.0
2021-10-29,21.75,21.75,19.450000762939453,19.700000762939453,8201.0
2021-11-01,19.649999618530277,20.450000762939453,19.100000381469727,20.0,21607.0
2021-11-02,21.799999237060547,21.799999237060547,19.600000381469727,19.899999618530277,5013.0
2021-11-03,19.950000762939453,20.350000381469727,19.549999237060547,19.850000381469727,7299.0
2021-11-04,19.899999618530277,20.350000381469727,19.600000381469727,19.899999618530277,6419.0
2021-11-05,,,,,
2021-11-08,20.700000762939453,20.700000762939453,19.350000381469727,20.100000381469727,12681.0
2021-11-09,19.899999618530277,20.299999237060547,19.399999618530277,19.700000762939453,10432.0
2021-11-10,19.75,20.0,19.350000381469727,19.5,5913.0
2021-11-11,19.600000381469727,21.200000762939453,17.700000762939453,18.799999237060547,42467.0
2021-11-12,17.799999237060547,18.5,17.049999237060547,18.149999618530277,68432.0
2021-11-15,18.0,18.049999237060547,16.850000381469727,17.0,33991.0
2021-11-16,16.75,17.899999618530273,16.549999237060547,17.5,31649.0
2021-11-17,17.850000381469727,17.850000381469727,16.899999618530273,17.149999618530273,11900.0
2021-11-18,17.450000762939453,17.700000762939453,16.799999237060547,16.799999237060547,7394.0
2021-11-22,16.950000762939453,17.049999237060547,16.100000381469727,16.700000762939453,20049.0
2021-11-23,16.649999618530273,17.450000762939453,16.350000381469727,17.350000381469727,9142.0
2021-11-24,17.25,18.25,17.049999237060547,17.75,14433.0
2021-11-25,18.100000381469727,18.200000762939453,17.299999237060547,17.649999618530273,14063.0
2021-11-26,17.649999618530273,17.649999618530273,16.700000762939453,17.350000381469727,7131.0
2021-11-29,17.899999618530273,17.899999618530273,15.75,16.450000762939453,35830.0
2021-11-30,16.200000762939453,17.350000381469727,16.200000762939453,17.049999237060547,8230.0
2021-12-01,17.25,17.600000381469727,16.75,17.450000762939453,17426.0
2021-12-02,17.450000762939453,17.799999237060547,16.899999618530273,17.649999618530273,38407.0
2021-12-03,17.700000762939453,17.799999237060547,16.700000762939453,17.25,27659.0
2021-12-06,17.75,17.75,16.850000381469727,17.25,25075.0
2021-12-07,17.700000762939453,18.299999237060547,17.649999618530273,18.100000381469727,8377.0
2021-12-08,18.25,18.399999618530277,17.75,18.350000381469727,14480.0
2021-12-09,18.75,18.899999618530277,18.149999618530277,18.549999237060547,9240.0
2021-12-10,18.700000762939453,19.200000762939453,18.25,18.25,3471.0
2021-12-13,18.299999237060547,18.799999237060547,18.299999237060547,18.549999237060547,28126.0
2021-12-14,18.25,18.75,18.25,18.600000381469727,17217.0
2021-12-15,18.649999618530277,20.600000381469727,18.299999237060547,18.700000762939453,46243.0
2021-12-16,19.299999237060547,22.399999618530277,18.649999618530277,22.299999237060547,343550.0
2021-12-17,22.5,24.799999237060547,20.200000762939453,24.200000762939453,222830.0
2021-12-20,26.899999618530277,26.899999618530277,20.5,20.799999237060547,69797.0
2021-12-21,22.899999618530277,23.75,19.850000381469727,22.600000381469727,118318.0
2021-12-22,24.5,25.0,22.5,23.25,42182.0
2021-12-23,23.049999237060547,23.399999618530277,21.600000381469727,21.799999237060547,36394.0
2021-12-24,22.549999237060547,25.0,21.200000762939453,24.350000381469727,89461.0
2021-12-27,27.0,29.200000762939453,25.5,29.200000762939453,339415.0
2021-12-28,31.950000762939453,32.099998474121094,31.049999237060547,32.099998474121094,253775.0
2021-12-29,33.849998474121094,33.849998474121094,28.899999618530277,29.100000381469727,428472.0
2021-12-30,30.450000762939453,31.700000762939453,29.149999618530277,31.100000381469727,145952.0
2021-12-31,33.0,33.0,30.25,30.600000381469727,79186.0
2022-01-03,30.600000381469727,32.70000076293945,29.299999237060547,29.799999237060547,100445.0
2022-01-04,31.0,31.0,28.350000381469727,28.350000381469727,51366.0
2022-01-05,28.350000381469727,28.950000762939453,26.950000762939453,26.950000762939453,32028.0
2022-01-06,26.100000381469727,28.25,25.649999618530277,28.25,30353.0
2022-01-07,29.600000381469727,29.649999618530277,27.149999618530277,29.200000762939453,51255.0
2022-01-10,30.0,30.0,27.75,28.600000381469727,47550.0
2022-01-11,29.200000762939453,29.200000762939453,27.450000762939453,27.75,20956.0
2022-01-12,28.450000762939453,28.450000762939453,26.649999618530277,26.899999618530277,42163.0
2022-01-13,26.049999237060547,28.200000762939453,26.049999237060547,28.049999237060547,42188.0
2022-01-14,27.149999618530277,28.950000762939453,27.149999618530277,27.950000762939453,14554.0
2022-01-17,26.899999618530277,28.399999618530277,26.899999618530277,27.399999618530277,15163.0
2022-01-18,27.25,27.25,26.5,26.850000381469727,21330.0
2022-01-19,26.899999618530277,27.100000381469727,26.0,26.5,41990.0
2022-01-20,26.5,27.5,26.0,26.200000762939453,18130.0
2022-01-21,27.299999237060547,27.299999237060547,25.75,26.649999618530277,19312.0
2022-01-24,25.75,26.899999618530277,25.350000381469727,25.350000381469727,20376.0
2022-01-25,24.100000381469727,25.799999237060547,24.100000381469727,24.950000762939453,19845.0
2022-01-26,,,,,
2022-01-27,25.350000381469727,25.350000381469727,24.149999618530277,25.0,6467.0
2022-01-28,25.399999618530277,26.200000762939453,24.200000762939453,24.799999237060547,20279.0
2022-01-31,24.5,25.75,24.0,24.100000381469727,11317.0
2022-02-01,24.149999618530277,25.299999237060547,24.049999237060547,24.899999618530277,6333.0
2022-02-02,26.0,26.100000381469727,25.149999618530277,26.100000381469727,19371.0
2022-02-03,27.200000762939453,27.399999618530277,26.149999618530277,27.399999618530277,43914.0
2022-02-04,28.100000381469727,28.25,26.100000381469727,26.950000762939453,27881.0
2022-02-07,28.200000762939453,28.200000762939453,26.399999618530277,27.0,8784.0
2022-02-08,25.950000762939453,27.0,25.649999618530277,26.200000762939453,24407.0
2022-02-09,26.049999237060547,26.049999237060547,24.899999618530277,25.399999618530277,17083.0
2022-02-10,24.450000762939453,26.399999618530277,24.450000762939453,25.899999618530277,12119.0
2022-02-11,25.200000762939453,25.75,25.0,25.0,3197.0
2022-02-14,24.850000381469727,24.850000381469727,23.75,23.75,25414.0
2022-02-15,22.700000762939453,24.5,22.600000381469727,22.600000381469727,16005.0
2022-02-16,23.549999237060547,23.700000762939453,23.0,23.0,8517.0
2022-02-17,23.0,24.149999618530277,23.0,24.149999618530277,7430.0
2022-02-18,25.0,25.25,23.649999618530277,23.700000762939453,4766.0
2022-02-21,24.700000762939453,24.700000762939453,22.549999237060547,23.649999618530277,2588.0
2022-02-22,22.850000381469727,23.950000762939453,22.5,22.5,3950.0
2022-02-23,21.549999237060547,23.350000381469727,21.549999237060547,23.100000381469727,7299.0
2022-02-24,21.950000762939453,23.25,21.950000762939453,21.950000762939453,13986.0
2022-02-25,22.700000762939453,23.0,21.100000381469727,22.549999237060547,22381.0
2022-02-28,21.600000381469727,23.649999618530277,21.600000381469727,23.649999618530277,9069.0
2022-03-01,,,,,
2022-03-02,22.899999618530277,24.799999237060547,22.899999618530277,24.799999237060547,19723.0
2022-03-03,25.950000762939453,25.950000762939453,24.149999618530277,25.149999618530277,12492.0
2022-03-04,25.649999618530277,25.649999618530277,23.899999618530277,24.100000381469727,22302.0
2022-03-07,23.950000762939453,24.850000381469727,23.100000381469727,23.450000762939453,8014.0
2022-03-08,23.899999618530277,23.950000762939453,22.5,23.899999618530277,7318.0
2022-03-09,23.149999618530277,24.5,23.149999618530277,24.350000381469727,5568.0
2022-03-10,23.600000381469727,25.0,23.600000381469727,24.850000381469727,5556.0
2022-03-11,25.649999618530277,25.649999618530277,23.649999618530277,24.75,9638.0
2022-03-14,24.950000762939453,25.549999237060547,24.100000381469727,25.25,7481.0
2022-03-15,26.0,26.0,24.950000762939453,24.950000762939453,1435.0
2022-03-16,25.700000762939453,25.700000762939453,24.5,25.299999237060547,3932.0
2022-03-17,25.700000762939453,25.950000762939453,25.149999618530277,25.5,429.0
2022-03-18,,,,,
2022-03-21,26.5,26.75,25.649999618530277,25.700000762939453,3919.0
2022-03-22,26.649999618530277,26.649999618530277,24.850000381469727,25.399999618530277,1767.0
2022-03-23,25.399999618530277,26.299999237060547,24.75,25.549999237060547,3722.0
2022-03-24,24.549999237060547,25.799999237060547,24.350000381469727,25.700000762939453,11444.0
2022-03-25,25.799999237060547,25.799999237060547,24.649999618530277,25.0,9405.0
2022-03-28,24.299999237060547,24.950000762939453,23.75,24.350000381469727,17890.0
2022-03-29,24.649999618530277,24.649999618530277,23.399999618530277,23.75,8509.0
2022-03-30,23.75,24.200000762939453,23.25,23.75,1854.0
2022-03-31,24.700000762939453,24.700000762939453,23.75,23.950000762939453,6820.0
2022-04-01,24.899999618530277,24.899999618530277,23.75,24.25,7766.0
2022-04-04,24.950000762939453,25.399999618530277,24.25,24.649999618530277,7808.0
2022-04-05,24.799999237060547,25.299999237060547,24.5,24.549999237060547,6396.0
2022-04-06,23.700000762939453,25.200000762939453,23.700000762939453,24.75,10790.0
2022-04-07,25.850000381469727,25.850000381469727,24.200000762939453,24.450000762939453,13888.0
2022-04-08,24.799999237060547,25.75,24.450000762939453,24.799999237060547,9460.0
2022-04-11,24.850000381469727,25.399999618530277,24.600000381469727,25.200000762939453,12976.0
2022-04-12,24.350000381469727,24.350000381469727,22.700000762939453,22.899999618530277,88641.0
2022-04-13,23.549999237060547,24.899999618530277,23.450000762939453,24.600000381469727,55100.0
2022-04-14,,,,,
2022-04-18,23.549999237060547,25.700000762939453,23.549999237060547,24.200000762939453,31402.0
2022-04-19,24.299999237060547,25.25,23.799999237060547,24.0,31562.0
2022-04-20,24.25,24.5,23.700000762939453,23.700000762939453,6822.0
2022-04-21,24.200000762939453,25.399999618530277,23.5,24.399999618530277,2438.0
2022-04-22,24.399999618530277,24.399999618530277,23.799999237060547,24.25,26901.0
2022-04-25,24.5,24.700000762939453,23.549999237060547,24.0,8873.0
2022-04-26,24.149999618530277,25.100000381469727,23.700000762939453,24.200000762939453,7909.0
2022-04-27,26.5,26.5,23.850000381469727,23.950000762939453,6711.0
2022-04-28,25.799999237060547,25.799999237060547,23.75,24.149999618530277,7268.0
2022-04-29,24.100000381469727,24.600000381469727,23.0,23.700000762939453,16801.0
2022-05-02,24.5,24.649999618530277,23.850000381469727,24.25,8689.0
2022-05-04,23.0,24.700000762939453,22.600000381469727,23.100000381469727,8270.0
2022-05-05,23.600000381469727,23.600000381469727,22.700000762939453,22.850000381469727,7917.0
2022-05-06,21.200000762939453,22.850000381469727,21.200000762939453,22.450000762939453,18176.0
2022-05-09,23.149999618530277,23.799999237060547,22.600000381469727,22.850000381469727,8037.0
2022-05-10,23.450000762939453,23.700000762939453,22.600000381469727,23.049999237060547,8377.0
2022-05-11,22.950000762939453,23.299999237060547,20.75,21.5,12318.0
2022-05-12,21.5,21.799999237060547,20.350000381469727,20.950000762939453,14253.0
2022-05-13,22.0,22.450000762939453,20.25,20.75,11631.0
2022-05-16,20.700000762939453,21.649999618530277,20.299999237060547,21.25,4352.0
2022-05-17,21.299999237060547,22.850000381469727,21.0,22.700000762939453,4252.0
2022-05-18,24.200000762939453,24.850000381469727,21.149999618530277,21.600000381469727,15789.0
2022-05-19,21.649999618530277,21.649999618530277,20.600000381469727,20.899999618530277,12975.0
2022-05-20,22.75,22.75,20.700000762939453,20.75,6305.0
2022-05-23,21.299999237060547,21.399999618530277,20.700000762939453,21.149999618530277,2510.0
2022-05-24,21.149999618530277,21.149999618530277,20.549999237060547,20.799999237060547,1866.0
2022-05-25,21.049999237060547,21.049999237060547,19.799999237060547,19.950000762939453,10486.0
2022-05-26,19.5,19.799999237060547,18.899999618530277,19.149999618530277,2915.0
2022-05-27,19.350000381469727,21.049999237060547,19.350000381469727,21.049999237060547,244456.0
2022-05-30,21.5,22.399999618530277,20.75,21.549999237060547,13551.0
2022-05-31,21.799999237060547,22.0,21.399999618530277,21.799999237060547,12092.0
2022-06-01,21.700000762939453,22.200000762939453,21.600000381469727,21.700000762939453,4750.0
2022-06-02,21.950000762939453,21.950000762939453,21.649999618530277,21.899999618530277,1878.0
2022-06-03,22.149999618530277,22.350000381469727,21.5,21.850000381469727,4301.0
2022-06-06,21.950000762939453,21.950000762939453,20.600000381469727,21.399999618530277,2374.0
2022-06-07,21.100000381469727,21.649999618530277,20.75,21.299999237060547,1275.0
2022-06-08,21.600000381469727,22.149999618530277,21.399999618530277,22.0,5555.0
2022-06-09,21.450000762939453,22.0,21.399999618530277,21.5,4993.0
2022-06-10,20.350000381469727,21.649999618530277,20.350000381469727,21.399999618530277,2837.0
2022-06-13,21.350000381469727,21.399999618530277,20.549999237060547,21.149999618530277,2898.0
2022-06-14,20.850000381469727,21.600000381469727,20.5,20.600000381469727,1497.0
2022-06-15,21.0,21.5,20.5,21.25,6442.0
2022-06-16,21.399999618530277,21.700000762939453,20.049999237060547,20.799999237060547,5320.0
2022-06-17,20.350000381469727,20.799999237060547,19.799999237060547,20.149999618530277,2714.0
2022-06-20,20.149999618530277,20.5,18.200000762939453,18.350000381469727,8520.0
2022-06-21,19.100000381469727,19.100000381469727,18.549999237060547,19.100000381469727,765.0
2022-06-22,19.299999237060547,19.299999237060547,18.25,19.100000381469727,1334.0
2022-06-23,18.049999237060547,19.25,18.049999237060547,19.049999237060547,2115.0
2022-06-24,19.200000762939453,19.399999618530277,18.600000381469727,18.899999618530277,5766.0
2022-06-27,19.549999237060547,19.850000381469727,19.100000381469727,19.399999618530277,2566.0
2022-06-28,19.450000762939453,19.649999618530277,19.200000762939453,19.600000381469727,2762.0
2022-06-29,19.799999237060547,22.149999618530277,19.75,21.200000762939453,8959.0
2022-06-30,21.850000381469727,21.850000381469727,20.799999237060547,21.25,4753.0
2022-07-01,21.25,21.25,20.399999618530277,20.950000762939453,3725.0
2022-07-04,20.75,21.049999237060547,20.700000762939453,20.950000762939453,1640.0
2022-07-05,24.700000762939453,24.700000762939453,20.200000762939453,20.200000762939453,7348.0
2022-07-06,20.5,20.700000762939453,20.0,20.049999237060547,794.0
2022-07-07,20.549999237060547,20.600000381469727,19.649999618530277,20.5,1536.0
2022-07-08,20.350000381469727,20.899999618530277,20.100000381469727,20.649999618530277,2154.0
2022-07-11,20.649999618530277,21.0,20.0,20.700000762939453,2870.0
2022-07-12,20.299999237060547,21.299999237060547,20.200000762939453,20.799999237060547,4537.0
2022-07-13,20.850000381469727,21.100000381469727,20.5,20.75,1276.0
2022-07-14,20.950000762939453,20.950000762939453,20.299999237060547,20.700000762939453,2261.0
2022-07-15,20.75,20.950000762939453,20.350000381469727,20.649999618530277,424.0
2022-07-18,18.75,21.350000381469727,18.75,20.600000381469727,1462.0
2022-07-19,20.799999237060547,21.049999237060547,20.549999237060547,20.950000762939453,1968.0
2022-07-20,21.25,21.350000381469727,20.600000381469727,21.200000762939453,6243.0
2022-07-21,21.149999618530277,21.149999618530277,20.649999618530277,20.799999237060547,802.0
2022-07-22,20.899999618530277,21.149999618530277,20.5,20.549999237060547,4147.0
2022-07-25,20.549999237060547,21.149999618530277,20.399999618530277,20.549999237060547,706.0
2022-07-26,20.549999237060547,20.75,19.799999237060547,20.25,2132.0
2022-07-27,20.549999237060547,20.649999618530277,20.049999237060547,20.200000762939453,2579.0
2022-07-28,20.25,20.799999237060547,20.25,20.450000762939453,1886.0
2022-07-29,20.5,20.75,20.350000381469727,20.649999618530277,2319.0
2022-08-01,21.0,22.200000762939453,20.799999237060547,21.299999237060547,19967.0
2022-08-02,22.299999237060547,22.549999237060547,21.5,21.950000762939453,12187.0
2022-08-03,22.950000762939453,22.950000762939453,20.450000762939453,20.75,8614.0
2022-08-04,21.700000762939453,22.149999618530277,21.049999237060547,21.75,6321.0
2022-08-05,22.0,22.0,21.5,21.850000381469727,3139.0
2022-08-08,25.0,25.0,21.200000762939453,21.5,5858.0
2022-08-09,,,,,
2022-08-10,21.399999618530277,21.5,20.799999237060547,21.350000381469727,7448.0
2022-08-11,21.350000381469727,21.600000381469727,20.799999237060547,21.299999237060547,4952.0
2022-08-12,21.350000381469727,21.5,20.75,20.75,6583.0
2022-08-15,,,,,
2022-08-16,20.850000381469727,21.299999237060547,20.399999618530277,21.049999237060547,4606.0
2022-08-17,21.100000381469727,23.299999237060547,20.850000381469727,22.799999237060547,8492.0
2022-08-18,22.75,22.899999618530277,22.100000381469727,22.5,2667.0
2022-08-19,22.149999618530277,22.850000381469727,21.899999618530277,21.950000762939453,3093.0
2022-08-22,21.950000762939453,23.049999237060547,20.850000381469727,21.399999618530277,9662.0
2022-08-23,21.100000381469727,21.649999618530277,20.75,21.049999237060547,2800.0
2022-08-24,21.200000762939453,21.5,21.0,21.200000762939453,1241.0
2022-08-25,21.799999237060547,22.049999237060547,20.75,21.299999237060547,1471.0
2022-08-26,25.0,25.0,20.850000381469727,21.75,5751.0
2022-08-29,21.700000762939453,23.0,19.100000381469727,21.450000762939453,3520.0
2022-08-30,21.350000381469727,21.850000381469727,20.549999237060547,21.100000381469727,10338.0
2022-08-31,,,,,
2022-09-01,21.200000762939453,21.600000381469727,20.75,21.049999237060547,3260.0
2022-09-02,21.549999237060547,22.100000381469727,21.0,22.0,12544.0
2022-09-05,22.0,23.75,22.0,23.25,77902.0
2022-09-06,23.799999237060547,23.799999237060547,21.649999618530277,21.950000762939453,66437.0
2022-09-07,23.299999237060547,23.299999237060547,21.399999618530277,23.100000381469727,12217.0
2022-09-08,23.25,23.399999618530277,22.600000381469727,22.850000381469727,10475.0
2022-09-09,23.100000381469727,23.149999618530277,21.950000762939453,22.450000762939453,4787.0
2022-09-12,22.450000762939453,22.700000762939453,21.649999618530277,22.200000762939453,10202.0
2022-09-13,21.75,22.649999618530277,21.700000762939453,22.450000762939453,1439.0
2022-09-14,19.200000762939453,23.200000762939453,19.200000762939453,22.649999618530277,30589.0
2022-09-15,21.850000381469727,23.200000762939453,21.649999618530277,22.0,15676.0
2022-09-16,22.5,22.5,21.0,21.149999618530277,11003.0
2022-09-19,22.0,25.350000381469727,21.399999618530277,24.899999618530277,150429.0
2022-09-20,26.0,26.0,22.450000762939453,23.549999237060547,78325.0
2022-09-21,24.700000762939453,24.700000762939453,21.950000762939453,23.299999237060547,25816.0
2022-09-22,22.25,23.899999618530277,22.25,23.100000381469727,12149.0
2022-09-23,23.5,23.5,22.049999237060547,22.299999237060547,28702.0
2022-09-26,21.700000762939453,21.700000762939453,20.450000762939453,21.049999237060547,5631.0
2022-09-27,20.75,22.149999618530277,20.649999618530277,21.100000381469727,6876.0
2022-09-28,21.100000381469727,22.5,21.100000381469727,21.350000381469727,6101.0
2022-09-29,21.100000381469727,21.899999618530277,21.0,21.100000381469727,4927.0
2022-09-30,21.0,21.549999237060547,21.0,21.200000762939453,9196.0
2022-10-03,20.850000381469727,21.899999618530277,20.850000381469727,21.200000762939453,2567.0
2022-10-04,21.200000762939453,22.0,21.200000762939453,21.600000381469727,20274.0
2022-10-05,,,,,
2022-10-06,21.75,22.5,21.0,21.25,5547.0
2022-10-07,21.450000762939453,21.799999237060547,21.200000762939453,21.75,3033.0
2022-10-10,21.149999618530277,22.0,20.549999237060547,21.899999618530277,32838.0
2022-10-11,21.25,21.850000381469727,21.049999237060547,21.299999237060547,3426.0
2022-10-12,21.700000762939453,21.700000762939453,20.899999618530277,20.950000762939453,2596.0
2022-10-13,21.149999618530277,21.350000381469727,21.100000381469727,21.200000762939453,100.0
2022-10-14,21.350000381469727,21.649999618530277,20.850000381469727,21.0,9484.0
2022-10-17,20.799999237060547,21.799999237060547,20.5,21.700000762939453,14194.0
2022-10-18,21.299999237060547,21.950000762939453,21.299999237060547,21.399999618530277,1293.0
2022-10-19,21.450000762939453,21.75,20.899999618530277,21.149999618530277,3090.0
2022-10-20,21.850000381469727,21.850000381469727,20.850000381469727,21.450000762939453,2172.0
2022-10-21,20.850000381469727,21.700000762939453,20.850000381469727,21.350000381469727,637.0
2022-10-24,21.350000381469727,21.899999618530277,21.350000381469727,21.700000762939453,2095.0
2022-10-25,21.700000762939453,22.0,21.450000762939453,21.600000381469727,6366.0
2022-10-26,,,,,
2022-10-27,21.950000762939453,22.350000381469727,21.75,21.799999237060547,10754.0
2022-10-28,21.799999237060547,22.200000762939453,21.600000381469727,21.799999237060547,1471.0
2022-10-31,21.799999237060547,21.799999237060547,21.25,21.649999618530277,2399.0
2022-11-01,20.100000381469727,21.700000762939453,20.100000381469727,21.549999237060547,1898.0
2022-11-02,21.450000762939453,21.5,20.799999237060547,21.100000381469727,9217.0
2022-11-03,21.299999237060547,21.5,21.149999618530277,21.25,1405.0
2022-11-04,19.0,21.75,19.0,21.350000381469727,3971.0
2022-11-07,22.0,22.5,21.25,22.350000381469727,9722.0
2022-11-08,,,,,
2022-11-09,21.600000381469727,22.350000381469727,21.549999237060547,21.649999618530277,8073.0
2022-11-10,21.25,21.899999618530277,20.600000381469727,21.0,3711.0
2022-11-11,21.049999237060547,21.450000762939453,20.899999618530277,21.299999237060547,2324.0
2022-11-14,21.100000381469727,21.5,21.100000381469727,21.100000381469727,6364.0
2022-11-15,23.899999618530277,23.899999618530277,21.0,21.200000762939453,1903.0
2022-11-16,20.799999237060547,21.450000762939453,20.799999237060547,20.899999618530277,3936.0
2022-11-17,21.850000381469727,21.850000381469727,20.700000762939453,21.25,6145.0
2022-11-18,19.0,22.25,19.0,21.0,10085.0
2022-11-21,21.049999237060547,21.700000762939453,20.549999237060547,21.0,1214.0
2022-11-22,21.0,21.549999237060547,20.75,20.899999618530277,2098.0
2022-11-23,21.850000381469727,21.850000381469727,21.100000381469727,21.100000381469727,1664.0
2022-11-24,21.899999618530277,21.899999618530277,20.600000381469727,20.75,3945.0
2022-11-25,20.75,21.299999237060547,20.649999618530277,21.0,4157.0
2022-11-28,20.649999618530277,21.299999237060547,20.649999618530277,20.75,5349.0
2022-11-29,21.700000762939453,21.700000762939453,20.399999618530277,20.75,1717.0
2022-11-30,20.399999618530277,21.049999237060547,20.399999618530277,20.700000762939453,2210.0
2022-12-01,20.549999237060547,21.899999618530277,20.299999237060547,20.950000762939453,16659.0
2022-12-02,21.0,21.200000762939453,20.350000381469727,20.799999237060547,9613.0
2022-12-05,19.5,21.399999618530277,19.5,21.100000381469727,18211.0
2022-12-06,21.399999618530277,21.5,20.75,20.799999237060547,2243.0
2022-12-07,21.75,21.75,20.600000381469727,21.049999237060547,6802.0
2022-12-08,21.049999237060547,21.399999618530277,20.75,21.149999618530277,12531.0
2022-12-09,21.600000381469727,21.899999618530277,21.0,21.200000762939453,5686.0
2022-12-12,22.450000762939453,22.450000762939453,20.600000381469727,20.899999618530277,16243.0
2022-12-13,21.149999618530277,21.299999237060547,20.850000381469727,20.899999618530277,2053.0
2022-12-14,21.799999237060547,21.799999237060547,20.899999618530277,21.0,4526.0
2022-12-15,21.899999618530277,21.899999618530277,20.850000381469727,21.350000381469727,4680.0
2022-12-16,21.899999618530277,21.899999618530277,20.700000762939453,20.950000762939453,5226.0
2022-12-19,19.799999237060547,21.5,19.799999237060547,21.299999237060547,1832.0
2022-12-20,21.149999618530277,21.25,20.799999237060547,21.149999618530277,591.0
2022-12-21,21.149999618530277,21.450000762939453,20.75,21.149999618530277,6712.0
2022-12-22,20.299999237060547,21.25,19.350000381469727,19.5,32427.0
2022-12-23,19.799999237060547,23.399999618530277,19.799999237060547,21.600000381469727,38544.0
2022-12-26,21.25,22.0,20.0,21.0,6471.0
2022-12-27,20.549999237060547,21.600000381469727,20.549999237060547,20.799999237060547,44222.0
2022-12-28,20.5,21.049999237060547,20.5,20.850000381469727,547.0
2022-12-29,20.0,21.200000762939453,20.0,21.049999237060547,3387.0
2022-12-30,21.399999618530277,22.049999237060547,20.899999618530277,21.600000381469727,17477.0
2023-01-02,21.100000381469727,22.5,21.100000381469727,21.75,14662.0
2023-01-03,21.549999237060547,22.5,21.549999237060547,22.25,3572.0
2023-01-04,21.600000381469727,22.700000762939453,21.600000381469727,22.149999618530277,2600.0
2023-01-05,22.149999618530277,22.600000381469727,21.799999237060547,22.600000381469727,3048.0
2023-01-06,22.5,22.950000762939453,22.200000762939453,22.299999237060547,4185.0
2023-01-09,22.549999237060547,22.950000762939453,22.0,22.75,2712.0
2023-01-10,22.75,23.200000762939453,22.0,22.450000762939453,6879.0
2023-01-11,22.799999237060547,23.299999237060547,22.399999618530277,22.75,8938.0
2023-01-12,22.950000762939453,22.950000762939453,22.100000381469727,22.450000762939453,1491.0
2023-01-13,23.0,23.200000762939453,21.049999237060547,22.899999618530277,30169.0
2023-01-16,22.5,23.149999618530277,22.5,22.799999237060547,9514.0
2023-01-17,23.200000762939453,23.399999618530277,22.549999237060547,23.0,9314.0
2023-01-18,22.950000762939453,23.200000762939453,22.649999618530277,22.899999618530277,3327.0
2023-01-19,22.799999237060547,22.950000762939453,22.549999237060547,22.649999618530277,2855.0
2023-01-20,22.950000762939453,22.950000762939453,22.700000762939453,22.850000381469727,1224.0
2023-01-23,23.25,26.450000762939453,22.5,25.100000381469727,40558.0
2023-01-24,24.75,24.75,22.299999237060547,22.399999618530277,72270.0
2023-01-25,22.0,23.200000762939453,21.700000762939453,22.899999618530277,28290.0
2023-01-26,,,,,
2023-01-27,22.899999618530277,23.75,21.25,22.149999618530277,10292.0
2023-01-30,22.149999618530277,22.899999618530277,21.450000762939453,21.649999618530277,13016.0
2023-01-31,21.649999618530277,22.600000381469727,21.25,22.200000762939453,11487.0
2023-02-01,21.549999237060547,24.450000762939453,21.549999237060547,22.5,66451.0
2023-02-02,22.350000381469727,23.899999618530277,22.350000381469727,23.5,15273.0
2023-02-03,23.5,23.549999237060547,21.5,21.850000381469727,11978.0
2023-02-06,22.25,23.200000762939453,21.850000381469727,22.850000381469727,18939.0
