Date,Open,High,Low,Close,Volume
2021-08-30,6.195000171661377,6.300000190734863,6.005000114440918,6.275000095367432,12340.0
2021-08-31,6.199999809265137,6.199999809265137,5.949999809265137,6.034999847412109,3910.0
2021-09-01,6.0,6.195000171661377,5.900000095367432,6.175000190734863,5500.0
2021-09-02,6.295000076293945,6.300000190734863,5.90500020980835,6.065000057220459,12240.0
2021-09-03,6.054999828338623,6.300000190734863,5.815000057220459,5.864999771118164,21430.0
2021-09-06,6.420000076293945,6.420000076293945,5.815000057220459,6.199999809265137,14860.0
2021-09-07,6.784999847412109,6.784999847412109,6.25,6.349999904632568,16820.0
2021-09-08,6.545000076293945,6.545000076293945,6.085000038146973,6.144999980926514,101500.0
2021-09-09,5.920000076293945,6.599999904632568,5.914999961853027,6.434999942779541,43970.0
2021-09-13,6.309999942779541,6.650000095367432,6.309999942779541,6.494999885559082,6400.0
2021-09-14,6.474999904632568,6.764999866485596,6.300000190734863,6.364999771118164,7000.0
2021-09-15,6.364999771118164,6.664999961853027,6.364999771118164,6.400000095367432,17850.0
2021-09-16,6.400000095367432,6.400000095367432,6.114999771118164,6.170000076293945,16940.0
2021-09-17,6.760000228881836,6.760000228881836,6.349999904632568,6.570000171661377,48320.0
2021-09-20,6.650000095367432,6.650000095367432,6.400000095367432,6.525000095367432,4140.0
2021-09-21,6.5,6.5,6.400000095367432,6.400000095367432,1670.0
2021-09-22,6.400000095367432,6.695000171661377,6.400000095367432,6.5,5270.0
2021-09-23,6.630000114440918,6.650000095367432,6.320000171661377,6.599999904632568,13000.0
2021-09-24,6.5,6.599999904632568,6.309999942779541,6.599999904632568,3680.0
2021-09-27,6.760000228881836,6.760000228881836,6.369999885559082,6.510000228881836,15060.0
2021-09-28,6.599999904632568,6.599999904632568,6.300000190734863,6.599999904632568,1340.0
2021-09-29,6.760000228881836,6.760000228881836,6.039999961853027,6.199999809265137,207750.0
2021-09-30,6.550000190734863,6.550000190734863,6.204999923706055,6.519999980926514,17870.0
2021-10-01,6.550000190734863,6.550000190734863,6.255000114440918,6.335000038146973,19000.0
2021-10-04,6.300000190734863,6.550000190734863,6.300000190734863,6.400000095367432,9840.0
2021-10-05,6.400000095367432,6.5,5.934999942779541,6.144999980926514,20550.0
2021-10-06,6.5,6.5,6.199999809265137,6.25,13990.0
2021-10-07,6.460000038146973,6.460000038146973,6.019999980926514,6.230000019073486,7860.0
2021-10-08,6.364999771118164,6.364999771118164,6.065000057220459,6.130000114440918,1180.0
2021-10-11,6.494999885559082,6.494999885559082,6.139999866485596,6.239999771118164,40980.0
2021-10-12,5.96999979019165,6.789999961853027,5.96999979019165,6.610000133514404,66260.0
2021-10-13,6.75,6.75,6.0,6.559999942779541,40120.0
2021-10-14,6.360000133514404,7.869999885559082,6.355000019073486,7.755000114440918,235730.0
2021-10-18,8.899999618530273,9.30500030517578,8.0600004196167,9.270000457763672,402460.0
2021-10-19,9.505000114440918,10.15999984741211,8.345000267028809,8.625,367270.0
2021-10-20,8.625,8.625,7.764999866485596,8.25,197220.0
2021-10-21,8.765000343322754,8.765000343322754,8.140000343322754,8.545000076293945,105020.0
2021-10-22,8.600000381469727,8.600000381469727,7.855000019073486,8.055000305175781,50460.0
2021-10-25,8.5,8.5,7.400000095367432,7.590000152587891,84000.0
2021-10-26,8.024999618530273,8.024999618530273,7.300000190734863,7.429999828338623,781020.0
2021-10-27,7.130000114440918,7.684999942779541,7.130000114440918,7.59499979019165,31970.0
2021-10-28,7.599999904632568,7.795000076293945,7.0,7.099999904632568,69850.0
2021-10-29,6.914999961853027,7.364999771118164,6.599999904632568,6.800000190734863,59890.0
2021-11-01,7.199999809265137,7.199999809265137,6.599999904632568,7.005000114440918,19310.0
2021-11-02,7.144999980926514,7.25,6.860000133514404,7.110000133514404,6210.0
2021-11-03,7.465000152587891,7.465000152587891,6.545000076293945,6.800000190734863,85430.0
2021-11-04,7.199999809265137,7.199999809265137,6.630000114440918,6.900000095367432,12560.0
2021-11-08,7.199999809265137,7.199999809265137,6.679999828338623,6.900000095367432,25780.0
2021-11-09,6.900000095367432,7.590000152587891,6.900000095367432,7.380000114440918,226550.0
2021-11-10,7.570000171661377,7.570000171661377,7.204999923706055,7.394999980926514,19910.0
2021-11-11,7.494999885559082,7.494999885559082,7.164999961853027,7.255000114440918,20670.0
2021-11-12,7.400000095367432,7.574999809265137,7.175000190734863,7.235000133514404,40880.0
2021-11-15,7.175000190734863,7.610000133514404,6.769999980926514,7.09499979019165,47910.0
2021-11-16,7.09499979019165,7.170000076293945,6.909999847412109,7.090000152587891,23710.0
2021-11-17,7.0,7.474999904632568,6.815000057220459,6.875,32730.0
2021-11-18,7.284999847412109,7.284999847412109,6.585000038146973,6.695000171661377,52040.0
2021-11-22,7.099999904632568,7.099999904632568,6.559999942779541,6.675000190734863,23100.0
2021-11-23,6.599999904632568,6.894999980926514,6.599999904632568,6.704999923706055,10820.0
2021-11-24,6.599999904632568,7.054999828338623,6.599999904632568,6.835000038146973,21710.0
2021-11-25,6.699999809265137,6.949999809265137,6.699999809265137,6.940000057220459,15870.0
2021-11-26,6.599999904632568,7.144999980926514,6.599999904632568,6.65500020980835,18090.0
2021-11-29,6.65500020980835,6.989999771118164,6.255000114440918,6.619999885559082,57080.0
2021-11-30,6.619999885559082,6.800000190734863,6.324999809265137,6.795000076293945,2720.0
2021-12-01,7.190000057220459,7.190000057220459,6.5,6.505000114440918,3400.0
2021-12-02,6.505000114440918,6.800000190734863,6.505000114440918,6.559999942779541,9450.0
2021-12-03,7.099999904632568,7.099999904632568,6.659999847412109,6.699999809265137,1900.0
2021-12-06,6.699999809265137,6.994999885559082,6.355000019073486,6.485000133514404,15350.0
2021-12-07,6.900000095367432,7.699999809265137,6.650000095367432,7.454999923706055,180620.0
2021-12-08,7.0,8.944999694824219,7.0,8.704999923706055,696700.0
2021-12-09,8.895000457763672,9.800000190734863,8.5,9.494999885559082,1625940.0
2021-12-10,9.5,9.539999961853027,8.720000267028809,9.3149995803833,221730.0
2021-12-13,9.59000015258789,9.795000076293944,9.015000343322754,9.244999885559082,135400.0
2021-12-14,9.539999961853027,9.550000190734863,9.074999809265137,9.28499984741211,59530.0
2021-12-15,9.28499984741211,9.28499984741211,8.645000457763672,8.805000305175781,83330.0
2021-12-16,8.699999809265137,8.800000190734863,8.385000228881836,8.53499984741211,52300.0
2021-12-17,8.3100004196167,8.835000038146973,8.100000381469727,8.234999656677246,66380.0
2021-12-20,7.974999904632568,8.079999923706055,7.414999961853027,7.610000133514404,58860.0
2021-12-21,8.0600004196167,8.364999771118164,7.625,8.114999771118164,136580.0
2021-12-22,8.550000190734863,8.899999618530273,8.119999885559082,8.800000190734863,83030.0
2021-12-23,8.920000076293945,9.489999771118164,8.800000190734863,9.375,137310.0
2021-12-24,9.755000114440918,9.755000114440918,9.199999809265137,9.28499984741211,128800.0
2021-12-27,9.475000381469728,10.210000038146973,9.210000038146973,10.135000228881836,515550.0
2021-12-28,10.635000228881836,10.640000343322754,10.505000114440918,10.640000343322754,113120.0
2021-12-29,11.170000076293944,11.170000076293944,11.170000076293944,11.170000076293944,144680.0
2021-12-30,11.725000381469728,11.725000381469728,11.725000381469728,11.725000381469728,90180.0
2021-12-31,12.3100004196167,12.3100004196167,12.3100004196167,12.3100004196167,26480.0
2022-01-03,12.925000190734863,12.925000190734863,12.925000190734863,12.925000190734863,21780.0
2022-01-04,13.56999969482422,13.56999969482422,12.5,13.329999923706056,549040.0
2022-01-05,13.329999923706056,13.329999923706056,12.664999961853027,12.925000190734863,155800.0
2022-01-06,12.279999732971191,13.56999969482422,12.279999732971191,13.449999809265137,128870.0
2022-01-07,13.449999809265137,14.050000190734863,12.800000190734863,13.579999923706056,63810.0
2022-01-10,14.25,14.255000114440918,13.300000190734863,14.18000030517578,353440.0
2022-01-11,14.845000267028809,14.850000381469728,13.800000190734863,14.46500015258789,160910.0
2022-01-12,14.199999809265137,14.5,13.75,14.210000038146973,77150.0
2022-01-13,14.0,14.829999923706056,13.5,13.920000076293944,67380.0
2022-01-14,13.25,14.100000381469728,13.225000381469728,13.295000076293944,51360.0
2022-01-17,13.454999923706056,13.899999618530272,13.005000114440918,13.864999771118164,88200.0
2022-01-18,14.399999618530272,14.55500030517578,14.199999809265137,14.55500030517578,172450.0
2022-01-19,15.279999732971191,15.279999732971191,14.800000190734863,14.989999771118164,147130.0
2022-01-20,15.0,15.0,14.25,14.55500030517578,47670.0
2022-01-21,14.494999885559082,14.5,13.829999923706056,13.835000038146973,35680.0
2022-01-24,13.154999732971191,14.19499969482422,13.149999618530272,13.4399995803833,59560.0
2022-01-25,13.69499969482422,13.69499969482422,13.0,13.5600004196167,39650.0
2022-01-27,12.93000030517578,13.699999809265137,12.925000190734863,13.220000267028809,24110.0
2022-01-28,13.770000457763672,13.800000190734863,12.90999984741211,12.9399995803833,36240.0
2022-01-31,13.324999809265137,13.34000015258789,12.30500030517578,13.300000190734863,20910.0
2022-02-01,13.28499984741211,13.28499984741211,12.654999732971191,12.824999809265137,23010.0
2022-02-02,13.039999961853027,13.039999961853027,12.505000114440918,12.600000381469728,20790.0
2022-02-03,12.449999809265137,12.954999923706056,12.05500030517578,12.399999618530272,249300.0
2022-02-04,12.78499984741211,13.010000228881836,12.199999809265137,13.010000228881836,37640.0
2022-02-07,12.40999984741211,13.65999984741211,12.359999656677246,12.645000457763672,25540.0
2022-02-08,12.779999732971191,12.979999542236328,12.100000381469728,12.404999732971191,12290.0
2022-02-09,12.199999809265137,13.0,12.199999809265137,12.225000381469728,13890.0
2022-02-10,12.734999656677246,12.835000038146973,12.300000190734863,12.835000038146973,33470.0
2022-02-11,13.289999961853027,13.470000267028809,12.229999542236328,13.270000457763672,20800.0
2022-02-14,12.614999771118164,13.6850004196167,12.609999656677246,12.84000015258789,15960.0
2022-02-15,13.470000267028809,13.470000267028809,12.220000267028809,13.395000457763672,10260.0
2022-02-16,13.300000190734863,13.300000190734863,12.824999809265137,13.114999771118164,14200.0
2022-02-17,13.739999771118164,13.739999771118164,12.460000038146973,12.989999771118164,38690.0
2022-02-18,12.354999542236328,12.795000076293944,12.354999542236328,12.56999969482422,10730.0
2022-02-21,12.010000228881836,12.890000343322754,11.949999809265137,12.0,12500.0
2022-02-22,11.404999732971191,11.994999885559082,11.399999618530272,11.699999809265137,34990.0
2022-02-23,11.994999885559082,12.274999618530272,11.130000114440918,11.9399995803833,29490.0
2022-02-24,11.354999542236328,11.354999542236328,11.345000267028809,11.345000267028809,13070.0
2022-02-25,11.399999618530272,11.90999984741211,10.779999732971191,10.9399995803833,32300.0
2022-02-28,10.5,11.390000343322754,10.399999618530272,11.1899995803833,47620.0
2022-03-02,11.1899995803833,11.744999885559082,11.1899995803833,11.300000190734863,14470.0
2022-03-03,11.699999809265137,11.850000381469728,11.5,11.81999969482422,7900.0
2022-03-04,11.81999969482422,12.40999984741211,11.300000190734863,12.010000228881836,98670.0
2022-03-07,12.0,12.5,11.550000190734863,12.0,7090.0
2022-03-08,11.800000190734863,12.100000381469728,11.404999732971191,12.100000381469728,16630.0
2022-03-09,12.395000457763672,12.6899995803833,11.5,12.470000267028809,15360.0
2022-03-10,12.475000381469728,12.475000381469728,11.850000381469728,11.93000030517578,10020.0
2022-03-11,12.18000030517578,12.18000030517578,11.600000381469728,11.720000267028809,15340.0
2022-03-14,11.3149995803833,12.300000190734863,11.140000343322754,11.625,19270.0
2022-03-15,11.979999542236328,11.979999542236328,11.5,11.524999618530272,7450.0
2022-03-16,11.800000190734863,12.100000381469728,11.600000381469728,12.100000381469728,508940.0
2022-03-17,12.699999809265137,12.704999923706056,12.699999809265137,12.704999923706056,19520.0
2022-03-21,13.335000038146973,13.34000015258789,13.335000038146973,13.34000015258789,27160.0
2022-03-22,14.005000114440918,14.005000114440918,14.005000114440918,14.005000114440918,21520.0
2022-03-23,14.704999923706056,14.704999923706056,13.3100004196167,14.56999969482422,83700.0
2022-03-24,15.295000076293944,15.295000076293944,14.050000190734863,15.295000076293944,233400.0
2022-03-25,16.05500030517578,16.05500030517578,16.05500030517578,16.05500030517578,159650.0
2022-03-28,16.854999542236328,16.854999542236328,15.260000228881836,16.045000076293945,199820.0
2022-03-29,16.25,16.25,15.30500030517578,15.454999923706056,91110.0
2022-03-30,14.699999809265137,16.225000381469727,14.699999809265137,15.8149995803833,67360.0
2022-03-31,16.450000762939453,16.530000686645508,15.604999542236328,16.024999618530273,108630.0
2022-04-01,15.949999809265137,16.5,15.899999618530272,16.299999237060547,20020.0
2022-04-04,16.309999465942383,16.9950008392334,16.010000228881836,16.434999465942383,15770.0
2022-04-05,16.059999465942383,17.2549991607666,15.869999885559082,17.014999389648438,115880.0
2022-04-06,17.5,17.5,16.639999389648438,16.639999389648438,25580.0
2022-04-07,17.395000457763672,17.469999313354492,17.0,17.469999313354492,184610.0
2022-04-08,17.940000534057617,18.34000015258789,17.280000686645508,18.09000015258789,122900.0
2022-04-11,18.950000762939453,18.989999771118164,18.34000015258789,18.989999771118164,147150.0
2022-04-12,19.799999237060547,19.934999465942383,18.600000381469727,19.934999465942383,165840.0
2022-04-13,20.93000030517578,20.93000030517578,19.26000022888184,19.81999969482422,685310.0
2022-04-18,19.0049991607666,19.795000076293945,18.82999992370605,19.645000457763672,222310.0
2022-04-19,18.84499931335449,20.1299991607666,18.84499931335449,19.854999542236328,126910.0
2022-04-20,19.924999237060547,20.84499931335449,19.924999237060547,20.80500030517578,184240.0
2022-04-21,21.040000915527344,21.795000076293945,20.520000457763672,21.18000030517578,24180.0
2022-04-22,21.100000381469727,22.200000762939453,20.780000686645508,21.53499984741211,96890.0
2022-04-25,22.09499931335449,22.09499931335449,20.700000762939453,20.864999771118164,21020.0
2022-04-26,20.524999618530277,21.905000686645508,20.13500022888184,21.790000915527344,43280.0
2022-04-27,21.790000915527344,22.13999938964844,20.799999237060547,21.88999938964844,76650.0
2022-04-28,22.899999618530277,22.979999542236328,21.420000076293945,22.270000457763672,117360.0
2022-04-29,22.55500030517578,23.3799991607666,21.5,23.354999542236328,490090.0
2022-05-02,24.0,24.0,22.63500022888184,22.799999237060547,31410.0
2022-05-04,23.48500061035156,23.48500061035156,22.100000381469727,22.149999618530277,59280.0
2022-05-05,23.0,23.2549991607666,21.600000381469727,22.71500015258789,186630.0
2022-05-06,21.70499992370605,22.295000076293945,21.700000762939453,21.729999542236328,69600.0
2022-05-09,21.700000762939453,22.4950008392334,21.200000762939453,21.98500061035156,22990.0
2022-05-10,22.899999618530277,22.899999618530277,21.43000030517578,21.46999931335449,39310.0
2022-05-11,21.399999618530277,21.40999984741211,20.399999618530277,20.399999618530277,27860.0
2022-05-12,20.0,20.0,19.3799991607666,19.3799991607666,18060.0
2022-05-13,18.5,18.9950008392334,18.415000915527344,18.415000915527344,41240.0
2022-05-16,18.399999618530277,19.334999084472656,17.4950008392334,19.334999084472656,37150.0
2022-05-17,20.299999237060547,20.299999237060547,19.5049991607666,19.700000762939453,27130.0
2022-05-18,20.649999618530277,20.684999465942383,19.450000762939453,20.6200008392334,88550.0
2022-05-19,20.48500061035156,20.48500061035156,19.59000015258789,19.604999542236328,22580.0
2022-05-20,19.59000015258789,20.57999992370605,19.020000457763672,19.43000030517578,24590.0
2022-05-23,20.3700008392334,20.399999618530277,18.63500022888184,20.09499931335449,110520.0
2022-05-24,20.0,20.0,19.200000762939453,19.290000915527344,81910.0
2022-05-25,19.98500061035156,19.98500061035156,18.32999992370605,18.32999992370605,41070.0
2022-05-26,17.670000076293945,18.299999237060547,17.415000915527344,17.415000915527344,54780.0
2022-05-27,17.420000076293945,18.0,16.545000076293945,17.014999389648438,17740.0
2022-05-30,16.545000076293945,17.200000762939453,16.165000915527344,16.165000915527344,10760.0
2022-05-31,15.699999809265137,16.0049991607666,15.359999656677246,15.359999656677246,12440.0
2022-06-01,14.595000267028809,15.199999809265137,14.595000267028809,14.824999809265137,73770.0
2022-06-02,14.824999809265137,14.824999809265137,14.085000038146973,14.085000038146973,19840.0
2022-06-03,14.085000038146973,14.479999542236328,13.385000228881836,13.385000228881836,27620.0
2022-06-06,13.385000228881836,13.664999961853027,12.720000267028809,12.890000343322754,138310.0
2022-06-07,13.274999618530272,13.529999732971191,12.720000267028809,13.529999732971191,54610.0
2022-06-08,13.994999885559082,14.204999923706056,13.989999771118164,14.204999923706056,26180.0
2022-06-09,14.90999984741211,14.914999961853027,14.90999984741211,14.914999961853027,25340.0
2022-06-10,15.65999984741211,15.65999984741211,15.65999984741211,15.65999984741211,15190.0
2022-06-13,16.440000534057617,16.440000534057617,14.880000114440918,16.065000534057617,114740.0
2022-06-14,15.899999618530272,16.799999237060547,15.265000343322754,15.454999923706056,68650.0
2022-06-15,15.270000457763672,16.100000381469727,15.270000457763672,15.765000343322754,28180.0
2022-06-16,16.190000534057617,16.190000534057617,14.979999542236328,15.079999923706056,31390.0
2022-06-17,14.779999732971191,15.585000038146973,14.59000015258789,14.640000343322754,1260.0
2022-06-20,14.59000015258789,15.0,13.90999984741211,15.0,19510.0
2022-06-21,14.5,15.489999771118164,14.255000114440918,14.604999542236328,21740.0
2022-06-22,14.604999542236328,14.604999542236328,14.170000076293944,14.18000030517578,780.0
2022-06-23,14.875,14.875,14.100000381469728,14.449999809265137,1810.0
2022-06-24,15.095000267028809,15.170000076293944,14.505000114440918,14.5649995803833,6950.0
2022-06-27,14.550000190734863,15.289999961853027,14.234999656677246,14.239999771118164,7080.0
2022-06-28,14.899999618530272,14.899999618530272,13.630000114440918,14.899999618530272,135420.0
2022-06-29,14.895000457763672,14.895000457763672,14.154999732971191,14.15999984741211,16280.0
2022-06-30,13.875,14.399999618530272,13.875,14.385000228881836,3720.0
2022-07-01,14.399999618530272,14.699999809265137,13.670000076293944,14.0,51200.0
2022-07-04,14.649999618530272,14.649999618530272,14.029999732971191,14.489999771118164,11950.0
2022-07-05,14.649999618530272,15.210000038146973,14.649999618530272,15.210000038146973,31100.0
2022-07-06,15.920000076293944,15.970000267028809,15.0,15.970000267028809,43240.0
2022-07-07,16.69499969482422,16.764999389648438,16.299999237060547,16.764999389648438,141120.0
2022-07-08,16.764999389648438,16.899999618530273,16.0,16.165000915527344,36250.0
2022-07-11,16.0,16.969999313354492,15.364999771118164,16.899999618530273,78640.0
2022-07-12,16.309999465942383,17.7450008392334,16.309999465942383,17.270000457763672,25320.0
2022-07-13,17.299999237060547,17.549999237060547,16.850000381469727,16.899999618530273,36790.0
2022-07-14,17.100000381469727,17.7450008392334,16.200000762939453,17.479999542236328,45280.0
2022-07-15,17.799999237060547,17.799999237060547,16.799999237060547,16.84000015258789,1012430.0
2022-07-18,17.299999237060547,17.68000030517578,17.0,17.68000030517578,465060.0
2022-07-19,17.729999542236328,18.559999465942383,17.729999542236328,18.36000061035156,73570.0
2022-07-20,18.799999237060547,19.200000762939453,18.5,18.899999618530277,102610.0
2022-07-21,19.299999237060547,19.600000381469727,18.799999237060547,19.184999465942383,191820.0
2022-07-22,19.299999237060547,19.450000762939453,18.799999237060547,18.8700008392334,78520.0
2022-07-25,18.86000061035156,19.809999465942383,18.799999237060547,19.809999465942383,100130.0
2022-07-26,20.76499938964844,20.76499938964844,19.700000762939453,19.8799991607666,42220.0
2022-07-27,20.0,20.399999618530277,19.600000381469727,20.239999771118164,130650.0
2022-07-28,20.799999237060547,20.799999237060547,19.309999465942383,19.5,40500.0
2022-07-29,19.520000457763672,20.475000381469727,19.520000457763672,20.450000762939453,86700.0
2022-08-01,20.799999237060547,21.299999237060547,19.43000030517578,19.600000381469727,41920.0
2022-08-02,19.209999084472656,19.9950008392334,19.01499938964844,19.600000381469727,7990.0
2022-08-03,19.700000762939453,19.799999237060547,19.20499992370605,19.6299991607666,9380.0
2022-08-04,19.95499992370605,20.604999542236328,18.71500015258789,20.21999931335449,55400.0
2022-08-05,21.200000762939453,21.899999618530277,20.700000762939453,21.2450008392334,150600.0
2022-08-08,22.299999237060547,22.299999237060547,20.565000534057617,21.76000022888184,43740.0
2022-08-10,21.5,21.76000022888184,21.200000762939453,21.57999992370605,58070.0
2022-08-11,21.5,21.5,21.20499992370605,21.26499938964844,11410.0
2022-08-12,21.459999084472656,22.549999237060547,20.899999618530277,22.209999084472656,416370.0
2022-08-16,22.600000381469727,22.700000762939453,21.899999618530277,22.15999984741211,57270.0
2022-08-17,22.4950008392334,22.5,21.450000762939453,21.7450008392334,55050.0
2022-08-18,22.295000076293945,23.600000381469727,21.700000762939453,23.225000381469727,235750.0
2022-08-19,23.0,23.399999618530277,21.5,22.700000762939453,33170.0
2022-08-22,22.70499992370605,23.899999618530277,22.600000381469727,23.104999542236328,79750.0
2022-08-23,23.0049991607666,25.0,22.700000762939453,24.065000534057617,263330.0
2022-08-24,24.149999618530277,25.0,23.700000762939453,23.78499984741211,211590.0
2022-08-25,23.899999618530277,24.399999618530277,23.700000762939453,23.834999084472656,55300.0
2022-08-26,24.25,25.395000457763672,23.649999618530277,24.88500022888184,78500.0
2022-08-29,25.0,26.48500061035156,24.0,25.405000686645508,342240.0
2022-08-30,25.104999542236328,25.489999771118164,24.0,24.165000915527344,94610.0
2022-09-01,24.100000381469727,24.5,23.75,24.155000686645508,16210.0
2022-09-02,24.5,26.56999969482422,24.309999465942383,26.21999931335449,537450.0
2022-09-05,27.395000457763672,27.395000457763672,25.450000762939453,26.290000915527344,210300.0
2022-09-06,27.200000762939453,27.299999237060547,25.0,25.924999237060547,328100.0
2022-09-07,26.450000762939453,26.450000762939453,25.850000381469727,26.100000381469727,20940.0
2022-09-08,26.5,26.5,25.899999618530277,26.075000762939453,36080.0
2022-09-09,26.520000457763672,28.68000030517578,26.0,28.59000015258789,3262950.0
2022-09-12,29.399999618530277,30.0,29.399999618530277,29.96500015258789,787630.0
2022-09-13,30.299999237060547,31.399999618530277,29.0049991607666,29.950000762939453,471690.0
2022-09-14,30.295000076293945,30.295000076293945,28.399999618530277,28.53499984741211,337290.0
2022-09-15,27.799999237060547,28.795000076293945,26.239999771118164,26.5049991607666,117850.0
2022-09-16,26.0049991607666,27.0,24.600000381469727,24.76000022888184,254960.0
2022-09-19,24.905000686645508,25.899999618530277,23.95499992370605,24.44499969482422,370060.0
2022-09-20,25.489999771118164,25.600000381469727,24.799999237060547,25.0,472640.0
2022-09-21,25.3799991607666,27.5,24.06999969482422,26.424999237060547,285570.0
2022-09-22,26.700000762939453,26.700000762939453,25.100000381469727,25.34000015258789,218150.0
2022-09-23,25.795000076293945,25.795000076293945,24.459999084472656,24.924999237060547,175060.0
2022-09-26,24.5,24.69499969482422,22.434999465942383,22.475000381469727,181400.0
2022-09-27,23.4950008392334,24.489999771118164,21.549999237060547,23.23500061035156,168740.0
2022-09-28,23.674999237060547,23.674999237060547,22.100000381469727,22.270000457763672,41360.0
2022-09-29,22.71500015258789,22.799999237060547,21.0,21.315000534057617,68500.0
2022-09-30,21.315000534057617,23.395000457763672,20.209999084472656,21.48500061035156,115840.0
2022-10-03,21.700000762939453,23.200000762939453,21.209999084472656,21.479999542236328,123260.0
2022-10-04,21.850000381469727,22.899999618530277,21.5,22.354999542236328,46370.0
2022-10-06,23.0,24.59000015258789,22.299999237060547,24.420000076293945,215970.0
2022-10-07,25.09000015258789,25.899999618530277,24.399999618530277,25.69499969482422,151040.0
2022-10-10,24.5,26.5,24.5,25.26000022888184,70310.0
2022-10-11,25.9950008392334,25.9950008392334,24.0,24.229999542236328,59100.0
2022-10-12,24.229999542236328,25.075000762939453,23.155000686645508,23.209999084472656,28140.0
2022-10-13,23.950000762939453,23.950000762939453,22.0049991607666,22.46500015258789,75960.0
2022-10-14,23.290000915527344,23.799999237060547,22.649999618530277,22.7549991607666,30320.0
2022-10-17,22.665000915527344,23.475000381469727,22.0,22.98500061035156,32400.0
2022-10-18,22.600000381469727,23.9950008392334,22.600000381469727,23.614999771118164,36410.0
2022-10-19,23.600000381469727,24.399999618530277,23.100000381469727,23.61000061035156,48890.0
2022-10-20,23.399999618530277,23.979999542236328,22.415000915527344,22.565000534057617,72170.0
2022-10-21,22.600000381469727,23.549999237060547,20.665000915527344,22.479999542236328,28720.0
2022-10-24,23.700000762939453,23.899999618530277,23.0,23.21999931335449,161190.0
2022-10-25,23.1200008392334,23.899999618530277,22.200000762939453,22.645000457763672,41930.0
2022-10-27,22.80500030517578,23.295000076293945,22.69499969482422,22.70499992370605,22870.0
2022-10-28,23.09499931335449,23.100000381469727,22.76000022888184,23.049999237060547,34260.0
2022-10-31,23.100000381469727,23.100000381469727,22.614999771118164,22.7450008392334,28780.0
2022-11-01,23.100000381469727,23.350000381469727,22.70499992370605,23.32999992370605,83050.0
2022-11-02,23.649999618530277,25.65999984741211,23.350000381469727,25.415000915527344,371570.0
2022-11-03,25.989999771118164,27.0,23.5,25.13500022888184,298100.0
2022-11-04,25.700000762939453,25.700000762939453,24.51000022888184,25.30500030517578,106670.0
2022-11-07,25.799999237060547,25.9950008392334,25.290000915527344,25.5049991607666,111350.0
2022-11-09,25.780000686645508,25.780000686645508,24.709999084472656,24.920000076293945,116610.0
2022-11-10,25.190000534057617,25.190000534057617,23.71500015258789,24.200000762939453,83280.0
2022-11-11,24.0049991607666,25.700000762939453,24.0049991607666,25.524999618530277,345320.0
2022-11-14,26.25,26.25,24.0,24.450000762939453,187749.0
2022-11-15,24.450000762939453,24.450000762939453,22.049999237060547,22.25,146683.0
2022-11-16,22.399999618530277,24.450000762939453,20.25,24.450000762939453,261648.0
2022-11-17,25.899999618530277,25.899999618530277,23.100000381469727,23.799999237060547,72212.0
2022-11-18,23.649999618530277,25.5,23.200000762939453,24.649999618530277,216589.0
2022-11-21,25.399999618530277,26.350000381469727,24.0,25.549999237060547,114933.0
2022-11-22,26.0,27.100000381469727,24.25,25.850000381469727,382807.0
2022-11-23,26.5,26.5,24.200000762939453,24.5,94342.0
2022-11-24,24.899999618530277,25.0,23.450000762939453,23.850000381469727,82908.0
2022-11-25,24.350000381469727,24.950000762939453,23.5,24.200000762939453,23875.0
2022-11-28,25.0,25.0,23.5,24.350000381469727,39790.0
2022-11-29,24.700000762939453,24.700000762939453,23.799999237060547,24.0,35034.0
2022-11-30,24.0,24.450000762939453,23.5,23.600000381469727,45472.0
2022-12-01,24.75,24.75,23.549999237060547,23.899999618530277,31241.0
2022-12-02,23.850000381469727,25.25,23.0,23.950000762939453,85566.0
2022-12-05,24.899999618530277,24.899999618530277,23.549999237060547,23.75,35109.0
2022-12-06,23.75,24.450000762939453,23.100000381469727,23.399999618530277,37250.0
2022-12-07,23.5,24.950000762939453,23.0,23.899999618530277,128783.0
2022-12-08,24.399999618530277,24.600000381469727,23.5,23.75,29359.0
2022-12-09,24.200000762939453,24.200000762939453,23.299999237060547,23.700000762939453,13338.0
2022-12-12,23.700000762939453,24.200000762939453,23.049999237060547,23.5,45813.0
2022-12-13,23.200000762939453,23.850000381469727,23.200000762939453,23.5,22412.0
2022-12-14,23.899999618530277,23.899999618530277,23.049999237060547,23.149999618530277,31170.0
2022-12-15,23.700000762939453,27.75,21.75,26.850000381469727,716481.0
2022-12-16,27.600000381469727,27.600000381469727,24.799999237060547,25.450000762939453,224050.0
2022-12-19,28.299999237060547,28.350000381469727,26.0,27.299999237060547,316703.0
2022-12-20,27.600000381469727,28.049999237060547,26.5,26.950000762939453,100235.0
2022-12-21,28.25,28.25,25.0,25.799999237060547,92723.0
2022-12-22,25.799999237060547,25.899999618530277,23.049999237060547,25.049999237060547,119048.0
2022-12-23,24.850000381469727,24.850000381469727,22.149999618530277,23.0,107196.0
2022-12-26,21.899999618530277,24.799999237060547,21.799999237060547,24.600000381469727,85516.0
2022-12-27,25.0,25.399999618530277,24.25,24.899999618530277,44032.0
2022-12-28,25.450000762939453,25.700000762939453,23.649999618530277,24.799999237060547,50738.0
