Date,Open,High,Low,Close,Volume
2017-11-14,13.399999618530272,13.890000343322754,13.100000381469728,13.550000190734863,464.0
2017-11-15,13.100000381469728,13.140000343322754,13.100000381469728,13.140000343322754,55.0
2017-11-16,12.800000190734863,12.979999542236328,12.520000457763672,12.979999542236328,1115.0
2017-11-17,12.989999771118164,13.5,12.920000076293944,13.5,2090.0
2017-11-20,,,,,
2017-11-21,13.9399995803833,13.9399995803833,12.899999618530272,12.899999618530272,3890.0
2017-11-22,13.300000190734863,13.539999961853027,13.0,13.0,8200.0
2017-11-23,13.25,13.25,13.25,13.25,200.0
2017-11-24,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,201.0
2017-11-27,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,880.0
2017-11-28,13.989999771118164,14.380000114440918,13.350000381469728,13.350000381469728,44758.0
2017-11-29,13.40999984741211,14.010000228881836,13.40999984741211,14.010000228881836,7625.0
2017-11-30,14.699999809265137,14.710000038146973,14.0,14.710000038146973,8604.0
2017-12-01,15.4399995803833,15.4399995803833,15.109999656677246,15.4399995803833,8900.0
2017-12-04,15.300000190734863,16.209999084472656,15.300000190734863,16.209999084472656,6572.0
2017-12-05,17.020000457763672,17.020000457763672,17.020000457763672,17.020000457763672,23045.0
2017-12-06,17.799999237060547,17.8700008392334,17.25,17.84000015258789,53766.0
2017-12-07,18.700000762939453,18.729999542236328,17.899999618530273,18.6299991607666,24872.0
2017-12-08,19.5,19.559999465942383,18.600000381469727,19.559999465942383,12103.0
2017-12-11,20.5,20.530000686645508,19.75,20.530000686645508,35966.0
2017-12-12,21.549999237060547,21.549999237060547,20.5,21.549999237060547,65610.0
2017-12-13,22.38999938964844,22.6200008392334,20.479999542236328,22.450000762939453,80987.0
2017-12-14,23.399999618530277,23.56999969482422,22.450000762939453,23.56999969482422,58797.0
2017-12-15,24.729999542236328,24.739999771118164,24.5,24.739999771118164,68239.0
2017-12-18,25.950000762939453,25.96999931335449,25.479999542236328,25.96999931335449,77421.0
2017-12-19,26.950000762939453,27.26000022888184,26.950000762939453,27.26000022888184,76687.0
2017-12-20,28.6200008392334,28.6200008392334,28.6200008392334,28.6200008392334,39767.0
2017-12-21,30.049999237060547,30.049999237060547,29.0,30.049999237060547,128902.0
2017-12-22,31.5,31.549999237060547,30.299999237060547,31.549999237060547,76085.0
2017-12-26,32.900001525878906,33.119998931884766,29.979999542236328,29.979999542236328,48712.0
2017-12-27,28.5,28.5,28.489999771118164,28.489999771118164,3236.0
2017-12-28,27.06999969482422,29.90999984741211,27.06999969482422,29.90999984741211,39163.0
2017-12-29,29.899999618530277,31.399999618530277,28.5,31.399999618530277,46064.0
2018-01-01,30.049999237060547,32.95000076293945,30.049999237060547,32.5,30842.0
2018-01-02,33.95000076293945,33.95000076293945,30.899999618530277,31.049999237060547,9671.0
2018-01-03,32.45000076293945,32.599998474121094,31.0,32.349998474121094,33263.0
2018-01-04,31.100000381469727,33.400001525878906,30.75,31.0,31697.0
2018-01-05,31.0,31.0,29.450000762939453,30.049999237060547,14959.0
2018-01-08,31.450000762939453,31.450000762939453,28.549999237060547,28.549999237060547,28972.0
2018-01-09,28.0,29.399999618530277,27.149999618530277,27.25,14519.0
2018-01-10,28.0,28.600000381469727,26.549999237060547,28.25,6295.0
2018-01-11,29.450000762939453,29.450000762939453,27.5,28.100000381469727,12137.0
2018-01-12,28.0,29.5,27.200000762939453,28.350000381469727,9501.0
2018-01-15,27.5,28.700000762939453,27.0,27.200000762939453,7063.0
2018-01-16,26.600000381469727,26.799999237060547,25.850000381469727,25.850000381469727,8748.0
2018-01-17,26.899999618530277,27.0,25.600000381469727,26.649999618530277,1349.0
2018-01-18,27.950000762939453,27.950000762939453,26.0,26.0,1611.0
2018-01-19,26.5,26.5,25.75,25.75,2231.0
2018-01-22,25.049999237060547,26.75,24.649999618530277,25.549999237060547,2602.0
2018-01-23,25.75,26.799999237060547,25.75,26.799999237060547,918.0
2018-01-24,26.799999237060547,28.100000381469727,26.75,27.049999237060547,5961.0
2018-01-25,27.100000381469727,28.399999618530277,25.700000762939453,28.200000762939453,5393.0
2018-01-26,,,,,
2018-01-29,26.850000381469727,27.5,26.799999237060547,26.799999237060547,31450.0
2018-01-30,26.649999618530277,26.649999618530277,25.5,25.5,2925.0
2018-01-31,26.0,26.0,25.850000381469727,25.850000381469727,370.0
2018-02-01,24.799999237060547,26.75,24.75,24.850000381469727,2300.0
2018-02-02,24.149999618530277,24.600000381469727,23.649999618530277,23.649999618530277,11000.0
2018-02-05,22.549999237060547,24.799999237060547,22.549999237060547,23.350000381469727,6280.0
2018-02-06,,,,,
2018-02-07,23.850000381469727,25.649999618530277,23.850000381469727,25.450000762939453,1850.0
2018-02-08,25.0,25.0,25.0,25.0,30.0
2018-02-09,25.0,26.0,24.649999618530277,24.899999618530277,350.0
2018-02-12,24.0,25.049999237060547,24.0,25.049999237060547,150.0
2018-02-13,,,,,
2018-02-14,24.5,24.5,23.799999237060547,23.799999237060547,13476.0
2018-02-15,22.649999618530277,22.649999618530277,22.649999618530277,22.649999618530277,5200.0
2018-02-16,21.649999618530277,22.299999237060547,21.549999237060547,22.0,1863.0
2018-02-19,22.049999237060547,23.100000381469727,22.049999237060547,23.100000381469727,881.0
2018-02-20,24.25,24.25,22.100000381469727,22.100000381469727,1876.0
2018-02-21,23.0,23.0,22.399999618530277,22.399999618530277,104.0
2018-02-22,23.450000762939453,23.5,22.549999237060547,22.850000381469727,1257.0
2018-02-23,22.799999237060547,23.0,22.5,22.600000381469727,2926.0
2018-02-26,22.0,22.0,21.600000381469727,22.0,3200.0
2018-02-27,21.75,22.0,21.75,22.0,600.0
2018-02-28,21.899999618530277,21.899999618530277,21.899999618530277,21.899999618530277,10.0
2018-03-01,20.850000381469727,20.850000381469727,20.850000381469727,20.850000381469727,50.0
2018-03-02,,,,,
2018-03-05,,,,,
2018-03-06,,,,,
2018-03-07,21.200000762939453,21.950000762939453,20.899999618530277,21.049999237060547,1025.0
2018-03-08,20.0,20.299999237060547,20.0,20.299999237060547,600.0
2018-03-09,19.75,19.75,19.299999237060547,19.299999237060547,15467.0
2018-03-12,20.25,20.25,18.600000381469727,20.0,302.0
2018-03-13,21.0,21.0,19.049999237060547,19.049999237060547,60.0
2018-03-14,19.799999237060547,20.0,19.450000762939453,20.0,1331.0
2018-03-15,20.950000762939453,20.950000762939453,19.600000381469727,19.600000381469727,60.0
2018-03-16,19.0,19.700000762939453,18.649999618530277,19.700000762939453,643.0
2018-03-19,19.899999618530277,19.950000762939453,18.75,19.950000762939453,510.0
2018-03-20,19.0,19.0,19.0,19.0,1.0
2018-03-21,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,1.0
2018-03-22,17.149999618530273,18.75,17.149999618530273,17.399999618530273,210.0
2018-03-23,16.649999618530273,17.899999618530273,16.649999618530273,17.899999618530273,4540.0
2018-03-26,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,1400.0
2018-03-27,,,,,
2018-03-28,16.299999237060547,17.450000762939453,16.200000762939453,17.450000762939453,1515.0
2018-03-29,,,,,
2018-04-02,17.75,17.75,16.850000381469727,16.850000381469727,1001.0
2018-04-03,,,,,
2018-04-04,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,200.0
2018-04-05,,,,,
2018-04-06,17.75,17.75,17.75,17.75,264.0
2018-04-09,18.5,18.600000381469727,18.5,18.600000381469727,235.0
2018-04-10,19.5,19.5,19.5,19.5,500.0
2018-04-11,18.549999237060547,20.0,18.549999237060547,18.799999237060547,2035.0
2018-04-12,,,,,
2018-04-13,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,200.0
2018-04-16,,,,,
2018-04-17,18.799999237060547,19.75,18.799999237060547,19.75,35.0
2018-04-18,19.5,19.5,19.5,19.5,200.0
2018-04-19,,,,,
2018-04-20,18.549999237060547,20.399999618530277,18.549999237060547,20.399999618530277,1180.0
2018-04-23,20.5,20.5,19.399999618530277,19.399999618530277,160.0
2018-04-24,20.350000381469727,20.350000381469727,20.049999237060547,20.350000381469727,2050.0
2018-04-25,21.350000381469727,21.350000381469727,20.799999237060547,20.799999237060547,630.0
2018-04-26,20.5,20.5,20.0,20.100000381469727,805.0
2018-04-27,19.5,19.5,19.100000381469727,19.100000381469727,440.0
2018-04-30,19.25,19.25,18.5,18.5,4.0
2018-05-01,,,,,
2018-05-02,17.700000762939453,17.700000762939453,17.649999618530273,17.649999618530273,50.0
2018-05-03,,,,,
2018-05-04,,,,,
2018-05-07,,,,,
2018-05-08,16.950000762939453,16.950000762939453,16.799999237060547,16.850000381469727,300.0
2018-05-09,,,,,
2018-05-10,16.100000381469727,17.5,16.049999237060547,17.5,251.0
2018-05-11,,,,,
2018-05-14,,,,,
2018-05-15,,,,,
2018-05-16,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,4.0
2018-05-17,18.950000762939453,19.100000381469727,18.950000762939453,19.0,1363.0
2018-05-18,19.950000762939453,19.950000762939453,19.549999237060547,19.850000381469727,5331.0
2018-05-21,20.0,20.399999618530277,19.149999618530277,20.399999618530277,1397.0
2018-05-22,19.399999618530277,19.399999618530277,19.399999618530277,19.399999618530277,2.0
2018-05-23,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,50.0
2018-05-24,21.0,21.100000381469727,21.0,21.100000381469727,515.0
2018-05-25,21.049999237060547,21.850000381469727,21.049999237060547,21.850000381469727,7.0
2018-05-28,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,110.0
2018-05-29,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,100.0
2018-05-30,18.899999618530277,18.899999618530277,18.899999618530277,18.899999618530277,35.0
2018-05-31,18.049999237060547,18.049999237060547,18.0,18.0,200.0
2018-06-01,18.899999618530277,18.899999618530277,18.25,18.25,1200.0
2018-06-04,,,,,
2018-06-05,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,150.0
2018-06-06,17.0,17.700000762939453,16.600000381469727,17.700000762939453,6525.0
2018-06-07,,,,,
2018-06-08,16.549999237060547,17.049999237060547,16.5,17.049999237060547,1902.0
2018-06-11,17.0,17.0,17.0,17.0,490.0
2018-06-12,17.950000762939453,17.950000762939453,15.800000190734863,16.850000381469727,1107.0
2018-06-13,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,100.0
2018-06-14,15.449999809265137,17.5,15.399999618530272,17.350000381469727,2003.0
2018-06-15,15.949999809265137,17.950000762939453,15.949999809265137,16.700000762939453,1624.0
2018-06-18,17.399999618530273,17.850000381469727,17.399999618530273,17.850000381469727,3463.0
2018-06-19,16.25,18.850000381469727,16.200000762939453,17.0,1705.0
2018-06-20,15.550000190734863,17.5,15.5,17.5,2220.0
2018-06-21,19.25,19.25,16.100000381469727,17.549999237060547,52.0
2018-06-22,17.5,17.5,17.5,17.5,1.0
2018-06-25,16.0,18.850000381469727,15.800000190734863,17.799999237060547,4784.0
2018-06-26,16.100000381469727,17.200000762939453,16.100000381469727,17.200000762939453,1600.0
2018-06-27,15.550000190734863,18.649999618530277,15.5,17.450000762939453,5970.0
2018-06-28,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,200.0
2018-06-29,,,,,
2018-07-02,16.899999618530273,16.899999618530273,16.149999618530273,16.149999618530273,3576.0
2018-07-03,14.649999618530272,16.0,14.600000381469728,15.75,5201.0
2018-07-04,14.5,16.600000381469727,14.5,16.450000762939453,356.0
2018-07-05,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,50.0
2018-07-06,15.0,16.549999237060547,15.0,16.549999237060547,80.0
2018-07-09,15.149999618530272,15.899999618530272,15.100000381469728,15.899999618530272,4678.0
2018-07-10,16.549999237060547,16.549999237060547,15.699999809265137,16.0,2606.0
2018-07-11,17.100000381469727,17.100000381469727,17.0,17.0,1176.0
2018-07-12,15.350000381469728,17.649999618530273,15.350000381469728,17.5,7411.0
2018-07-13,,,,,
2018-07-16,15.75,18.0,15.75,18.0,600.0
2018-07-17,,,,,
2018-07-18,17.0,19.600000381469727,16.200000762939453,17.899999618530273,4016.0
2018-07-19,18.299999237060547,18.350000381469727,16.5,17.850000381469727,3363.0
2018-07-20,,,,,
2018-07-23,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,1500.0
2018-07-24,,,,,
2018-07-25,16.299999237060547,16.299999237060547,16.25,16.25,35.0
2018-07-26,,,,,
2018-07-27,17.5,17.549999237060547,15.0,15.0,3303.0
2018-07-30,16.5,16.5,15.300000190734863,16.399999618530273,12386.0
2018-07-31,15.5,17.549999237060547,15.5,17.549999237060547,57.0
2018-08-01,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,8276.0
2018-08-02,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,1000.0
2018-08-03,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,625.0
2018-08-06,18.600000381469727,18.649999618530277,17.700000762939453,18.299999237060547,3.0
2018-08-07,19.399999618530277,19.399999618530277,18.75,18.75,8377.0
2018-08-08,19.0,20.149999618530277,18.100000381469727,19.950000762939453,1086.0
2018-08-09,21.5,21.5,21.5,21.5,14.0
2018-08-10,,,,,
2018-08-13,19.0,19.0,19.0,19.0,500.0
2018-08-14,,,,,
2018-08-15,,,,,
2018-08-16,18.5,18.5,18.350000381469727,18.350000381469727,700.0
2018-08-17,18.0,18.899999618530277,18.0,18.049999237060547,9676.0
2018-08-20,17.149999618530273,18.0,17.149999618530273,18.0,125.0
2018-08-21,17.25,17.25,17.25,17.25,250.0
2018-08-22,,,,,
2018-08-23,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,200.0
2018-08-24,,,,,
2018-08-27,,,,,
2018-08-28,16.100000381469727,16.850000381469727,16.100000381469727,16.850000381469727,425.0
2018-08-29,16.049999237060547,17.549999237060547,16.049999237060547,17.549999237060547,501.0
2018-08-30,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,1.0
2018-08-31,16.049999237060547,17.0,15.899999618530272,16.100000381469727,3630.0
2018-09-03,15.300000190734863,16.899999618530273,15.300000190734863,16.850000381469727,9579.0
2018-09-04,16.100000381469727,16.5,16.049999237060547,16.049999237060547,181400.0
2018-09-05,15.300000190734863,16.0,15.25,16.0,6664.0
2018-09-06,16.25,16.25,16.25,16.25,100.0
2018-09-07,16.950000762939453,16.950000762939453,15.550000190734863,15.550000190734863,1900.0
2018-09-10,16.25,16.25,15.0,16.100000381469727,1621.0
2018-09-11,15.550000190734863,16.600000381469727,15.399999618530272,16.600000381469727,1100.0
2018-09-12,16.850000381469727,16.850000381469727,16.850000381469727,16.850000381469727,100.0
2018-09-13,,,,,
2018-09-14,,,,,
2018-09-17,,,,,
2018-09-18,,,,,
2018-09-19,,,,,
2018-09-20,,,,,
2018-09-21,,,,,
2018-09-24,,,,,
2018-09-25,,,,,
2018-09-26,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,75.0
2018-09-27,,,,,
2018-09-28,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,100.0
2018-10-01,,,,,
2018-10-02,,,,,
2018-10-03,15.350000381469728,15.350000381469728,15.350000381469728,15.350000381469728,500.0
2018-10-04,16.0,16.0,14.600000381469728,14.600000381469728,1500.0
2018-10-05,15.300000190734863,15.300000190734863,14.300000190734863,14.350000381469728,2761.0
2018-10-08,15.0,15.0,15.0,15.0,1.0
2018-10-09,,,,,
2018-10-10,15.649999618530272,15.649999618530272,15.649999618530272,15.649999618530272,100.0
2018-10-11,15.0,15.25,14.899999618530272,15.25,1630.0
2018-10-12,14.949999809265137,15.5,14.949999809265137,15.5,1000.0
2018-10-15,14.75,14.75,14.75,14.75,1.0
2018-10-16,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,200.0
2018-10-17,14.75,15.25,14.100000381469728,15.25,3664.0
2018-10-18,,,,,
2018-10-19,,,,,
2018-10-22,,,,,
2018-10-23,,,,,
2018-10-24,,,,,
2018-10-25,,,,,
2018-10-26,,,,,
2018-10-29,15.5,15.600000381469728,15.25,15.300000190734863,1352.0
2018-10-30,,,,,
2018-10-31,,,,,
2018-11-01,15.5,15.949999809265137,15.5,15.949999809265137,2.0
2018-11-02,,,,,
2018-11-05,,,,,
2018-11-06,,,,,
2018-11-07,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,50.0
2018-11-08,,,,,
2018-11-09,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,1.0
2018-11-12,,,,,
2018-11-13,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,100.0
2018-11-14,,,,,
2018-11-15,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,1.0
2018-11-16,15.600000381469728,15.600000381469728,15.600000381469728,15.600000381469728,10.0
2018-11-19,16.25,16.25,16.25,16.25,100.0
2018-11-20,16.950000762939453,16.950000762939453,15.899999618530272,15.899999618530272,20.0
2018-11-21,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,10.0
2018-11-22,16.649999618530273,16.649999618530273,15.850000381469728,15.850000381469728,11.0
2018-11-23,,,,,
2018-11-26,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,20.0
2018-11-27,15.850000381469728,15.850000381469728,15.399999618530272,15.399999618530272,510.0
2018-11-28,16.100000381469727,16.100000381469727,15.449999809265137,15.449999809265137,13.0
2018-11-29,,,,,
2018-11-30,15.0,15.0,14.699999809265137,14.800000190734863,532.0
2018-12-03,15.539999961853027,15.539999961853027,14.399999618530272,14.399999618530272,1116.0
2018-12-04,14.0,14.4399995803833,14.0,14.4399995803833,210.0
2018-12-05,15.149999618530272,15.149999618530272,14.949999809265137,15.079999923706056,17.0
2018-12-06,15.81999969482422,15.81999969482422,15.81999969482422,15.81999969482422,20.0
2018-12-07,16.489999771118164,16.489999771118164,15.029999732971191,15.029999732971191,11.0
2018-12-10,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,10.0
2018-12-11,14.949999809265137,14.949999809265137,14.210000038146973,14.210000038146973,20.0
2018-12-12,14.0,14.5,14.0,14.5,1000.0
2018-12-13,14.989999771118164,14.989999771118164,14.0,14.699999809265137,398.0
2018-12-14,14.989999771118164,14.989999771118164,14.989999771118164,14.989999771118164,20.0
2018-12-17,15.350000381469728,15.350000381469728,14.25,15.119999885559082,1740.0
2018-12-18,14.5,14.5,14.5,14.5,20.0
2018-12-19,13.789999961853027,14.239999771118164,13.789999961853027,14.239999771118164,1051.0
2018-12-20,14.489999771118164,14.489999771118164,14.489999771118164,14.489999771118164,10.0
2018-12-21,15.0,15.0,15.0,15.0,20.0
2018-12-24,14.979999542236328,14.979999542236328,14.979999542236328,14.979999542236328,25.0
2018-12-26,14.989999771118164,14.989999771118164,14.989999771118164,14.989999771118164,20.0
2018-12-27,15.0,15.0,15.0,15.0,10.0
2018-12-28,15.739999771118164,15.739999771118164,15.739999771118164,15.739999771118164,10.0
2018-12-31,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,10.0
2019-01-01,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,20.0
2019-01-02,17.5,17.5,16.25,16.25,25.0
2019-01-03,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,60.0
2019-01-04,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,110.0
2019-01-07,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,870.0
2019-01-08,14.75,14.75,13.600000381469728,13.600000381469728,15.0
2019-01-09,14.25,14.25,14.25,14.25,10.0
2019-01-10,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,310.0
2019-01-11,14.149999618530272,14.199999809265137,14.149999618530272,14.199999809265137,1201.0
2019-01-14,,,,,
2019-01-15,,,,,
2019-01-16,13.550000190734863,14.5,13.5,14.5,1625.0
2019-01-17,15.149999618530272,15.149999618530272,15.149999618530272,15.149999618530272,50.0
2019-01-18,15.850000381469728,15.850000381469728,14.449999809265137,15.699999809265137,106.0
2019-01-21,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,959.0
2019-01-22,,,,,
2019-01-23,14.25,14.25,14.25,14.25,25.0
2019-01-24,13.699999809265137,14.399999618530272,13.699999809265137,14.399999618530272,325.0
2019-01-25,,,,,
2019-01-28,15.100000381469728,15.100000381469728,15.100000381469728,15.100000381469728,20.0
2019-01-29,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,20.0
2019-01-30,16.350000381469727,16.350000381469727,16.299999237060547,16.299999237060547,80.0
2019-01-31,16.850000381469727,16.850000381469727,16.850000381469727,16.850000381469727,20.0
2019-02-01,17.649999618530273,17.649999618530273,17.450000762939453,17.549999237060547,13685.0
2019-02-04,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,25.0
2019-02-05,18.5,18.5,16.850000381469727,17.25,870.0
2019-02-06,16.950000762939453,17.450000762939453,16.399999618530273,17.450000762939453,715.0
2019-02-07,16.600000381469727,18.200000762939453,16.600000381469727,16.600000381469727,50635.0
2019-02-08,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,1.0
2019-02-11,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,30.0
2019-02-12,16.5,16.5,15.649999618530272,15.649999618530272,31.0
2019-02-13,,,,,
2019-02-14,,,,,
2019-02-15,,,,,
2019-02-18,,,,,
2019-02-19,14.199999809265137,15.0,14.199999809265137,14.550000190734863,2251.0
2019-02-20,,,,,
2019-02-21,13.899999618530272,15.25,13.850000381469728,15.25,3320.0
2019-02-22,14.600000381469728,14.600000381469728,14.5,14.550000190734863,15.0
2019-02-25,,,,,
2019-02-26,,,,,
2019-02-27,15.25,15.25,15.25,15.25,100.0
2019-02-28,,,,,
2019-03-01,,,,,
2019-03-04,,,,,
2019-03-05,15.0,16.0,14.5,16.0,1335.0
2019-03-06,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,50.0
2019-03-07,17.600000381469727,17.600000381469727,16.600000381469727,16.600000381469727,500.0
2019-03-08,15.800000190734863,16.600000381469727,15.800000190734863,16.600000381469727,36916.0
2019-03-11,15.800000190734863,17.0,15.800000190734863,17.0,960.0
2019-03-12,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,100.0
2019-03-13,,,,,
2019-03-14,18.5,18.5,16.799999237060547,16.799999237060547,1001.0
2019-03-15,,,,,
2019-03-18,,,,,
2019-03-19,16.799999237060547,17.5,16.799999237060547,17.5,452.0
2019-03-20,,,,,
2019-03-21,,,,,
2019-03-22,,,,,
2019-03-25,16.649999618530273,17.5,16.649999618530273,17.100000381469727,1870.0
2019-03-26,16.25,16.25,16.25,16.25,1000.0
2019-03-27,15.449999809265137,16.700000762939453,15.449999809265137,16.700000762939453,1100.0
2019-03-28,,,,,
2019-03-29,,,,,
2019-04-01,15.899999618530272,15.899999618530272,15.899999618530272,15.899999618530272,3000.0
2019-04-02,,,,,
2019-04-03,,,,,
2019-04-04,,,,,
2019-04-05,,,,,
2019-04-08,,,,,
2019-04-09,15.600000381469728,15.600000381469728,15.600000381469728,15.600000381469728,2.0
2019-04-10,,,,,
2019-04-11,,,,,
2019-04-12,,,,,
2019-04-15,,,,,
2019-04-16,,,,,
2019-04-17,,,,,
2019-04-18,15.0,15.0,14.850000381469728,14.899999618530272,1206.0
2019-04-22,,,,,
2019-04-23,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,1000.0
2019-04-24,,,,,
2019-04-25,,,,,
2019-04-26,,,,,
2019-04-29,,,,,
2019-04-30,,,,,
2019-05-01,,,,,
2019-05-02,13.489999771118164,14.899999618530272,13.489999771118164,13.489999771118164,324.0
2019-05-03,12.81999969482422,14.15999984741211,12.81999969482422,14.15999984741211,539.0
2019-05-06,14.859999656677246,14.859999656677246,14.859999656677246,14.859999656677246,1000.0
2019-05-07,,,,,
2019-05-08,14.5,14.5,14.25,14.25,1000.0
2019-05-09,13.75,14.449999809265137,13.75,14.350000381469728,400.0
2019-05-10,,,,,
2019-05-13,,,,,
2019-05-14,13.75,13.75,13.640000343322754,13.640000343322754,5025.0
2019-05-15,14.31999969482422,14.31999969482422,14.31999969482422,14.31999969482422,200.0
2019-05-16,,,,,
2019-05-17,13.699999809265137,14.0,13.609999656677246,14.0,151.0
2019-05-20,14.25,14.25,13.550000190734863,14.25,1852.0
2019-05-21,,,,,
2019-05-22,13.600000381469728,14.6899995803833,13.539999961853027,13.6899995803833,1035.0
2019-05-23,14.369999885559082,14.369999885559082,13.369999885559082,14.25,873.0
2019-05-24,14.899999618530272,14.899999618530272,14.899999618530272,14.899999618530272,100.0
2019-05-27,14.15999984741211,15.100000381469728,14.15999984741211,15.100000381469728,175.0
2019-05-28,,,,,
2019-05-29,,,,,
2019-05-30,14.989999771118164,14.989999771118164,14.989999771118164,14.989999771118164,100.0
2019-05-31,,,,,
2019-06-03,14.5,15.25,14.5,15.25,1000.0
2019-06-04,,,,,
2019-06-05,,,,,
2019-06-06,14.5,15.0,14.5,14.630000114440918,400.0
2019-06-07,,,,,
2019-06-10,14.050000190734863,14.5,14.0,14.029999732971191,1600.0
2019-06-11,,,,,
2019-06-12,14.25,14.25,14.25,14.25,100.0
2019-06-13,13.550000190734863,14.399999618530272,13.550000190734863,14.0,2650.0
2019-06-14,14.0,14.0,14.0,14.0,250.0
2019-06-17,,,,,
2019-06-18,,,,,
2019-06-19,,,,,
2019-06-20,14.0,14.0,14.0,14.0,1000.0
2019-06-21,,,,,
2019-06-24,13.350000381469728,13.350000381469728,13.350000381469728,13.350000381469728,5.0
2019-06-25,14.0,14.0,13.0,13.0,2181.0
2019-06-26,,,,,
2019-06-27,,,,,
2019-06-28,12.510000228881836,13.649999618530272,12.510000228881836,13.649999618530272,265.0
2019-07-01,14.31999969482422,14.31999969482422,14.31999969482422,14.31999969482422,10.0
2019-07-02,15.0,15.0,13.75,13.850000381469728,1200.0
2019-07-03,13.5,13.5,13.15999984741211,13.170000076293944,2500.0
2019-07-04,12.520000457763672,13.8100004196167,12.520000457763672,13.8100004196167,2100.0
2019-07-05,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,100.0
2019-07-08,13.109999656677246,13.109999656677246,13.109999656677246,13.109999656677246,1000.0
2019-07-09,13.239999771118164,13.75,13.239999771118164,13.25,2810.0
2019-07-10,,,,,
2019-07-11,,,,,
2019-07-12,13.90999984741211,13.90999984741211,13.90999984741211,13.90999984741211,100.0
2019-07-15,,,,,
2019-07-16,13.220000267028809,14.399999618530272,13.220000267028809,14.149999618530272,600.0
2019-07-17,,,,,
2019-07-18,,,,,
2019-07-19,,,,,
2019-07-22,,,,,
2019-07-23,,,,,
2019-07-24,13.75,14.5,13.5,14.300000190734863,410.0
2019-07-25,13.59000015258789,14.399999618530272,13.59000015258789,13.75,800.0
2019-07-26,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,1000.0
2019-07-29,,,,,
2019-07-30,,,,,
2019-07-31,,,,,
2019-08-01,,,,,
2019-08-02,,,,,
2019-08-05,,,,,
2019-08-06,,,,,
2019-08-07,,,,,
2019-08-08,13.859999656677246,13.859999656677246,13.859999656677246,13.859999656677246,1000.0
2019-08-09,,,,,
2019-08-12,,,,,
2019-08-13,,,,,
2019-08-14,,,,,
2019-08-15,,,,,
2019-08-16,13.170000076293944,13.170000076293944,13.170000076293944,13.170000076293944,100.0
2019-08-19,13.81999969482422,13.81999969482422,12.649999618530272,13.81999969482422,4510.0
2019-08-20,,,,,
2019-08-21,13.130000114440918,13.130000114440918,13.130000114440918,13.130000114440918,10.0
2019-08-22,,,,,
2019-08-23,,,,,
2019-08-26,13.770000457763672,13.770000457763672,13.770000457763672,13.770000457763672,3002.0
2019-08-27,,,,,
2019-08-28,,,,,
