Date,Open,High,Low,Close,Volume
2019-03-20,68.05000305175781,71.4000015258789,68.05000305175781,70.19999694824219,80327.0
2019-03-21,,,,,
2019-03-22,70.1500015258789,72.0,69.05000305175781,71.0999984741211,19617.0
2019-03-25,69.69999694824219,70.9000015258789,69.1500015258789,69.55000305175781,48354.0
2019-03-26,69.19999694824219,70.5,69.1500015258789,69.94999694824219,22230.0
2019-03-27,69.9000015258789,71.94999694824219,69.69999694824219,71.25,98979.0
2019-03-28,71.0,71.5999984741211,69.0,69.30000305175781,9394.0
2019-03-29,,,,,
2019-04-01,71.69999694824219,71.69999694824219,69.0,69.75,9834.0
2019-04-02,69.19999694824219,71.4000015258789,68.0,68.3499984741211,21100.0
2019-04-03,68.3499984741211,71.69999694824219,68.3499984741211,68.94999694824219,21167.0
2019-04-04,68.94999694824219,69.1500015258789,68.0,68.1500015258789,6026.0
2019-04-05,68.1500015258789,69.25,68.0,68.1500015258789,15117.0
2019-04-08,68.0999984741211,69.8499984741211,67.0,67.9000015258789,16045.0
2019-04-09,67.9000015258789,72.0,67.9000015258789,69.4000015258789,40260.0
2019-04-10,70.05000305175781,70.5,68.4000015258789,68.5999984741211,10616.0
2019-04-11,69.19999694824219,69.5,68.25,68.44999694824219,17747.0
2019-04-12,69.80000305175781,69.80000305175781,67.80000305175781,69.3499984741211,23806.0
2019-04-15,69.44999694824219,69.80000305175781,67.5,68.3499984741211,11628.0
2019-04-16,67.30000305175781,74.9000015258789,67.30000305175781,72.75,71826.0
2019-04-17,,,,,
2019-04-18,74.5,74.69999694824219,69.0,70.8499984741211,42064.0
2019-04-22,70.0,71.80000305175781,68.5999984741211,69.8499984741211,16545.0
2019-04-23,70.0,70.0,66.5,68.1500015258789,41540.0
2019-04-24,68.3499984741211,68.3499984741211,67.0,67.25,15287.0
2019-04-25,69.0999984741211,73.94999694824219,67.69999694824219,71.19999694824219,172122.0
2019-04-26,72.05000305175781,73.0,71.0,71.69999694824219,28709.0
2019-04-29,,,,,
2019-04-30,70.1500015258789,71.0,67.44999694824219,68.0,98930.0
2019-05-01,,,,,
2019-05-02,68.19999694824219,74.80000305175781,66.5999984741211,73.5999984741211,401504.0
2019-05-03,73.55000305175781,74.30000305175781,69.75,70.0999984741211,100490.0
2019-05-06,69.8499984741211,71.19999694824219,68.5999984741211,70.0,38485.0
2019-05-07,69.0999984741211,70.9000015258789,68.0999984741211,69.0,22223.0
2019-05-08,69.75,69.80000305175781,67.25,67.55000305175781,9529.0
2019-05-09,67.80000305175781,69.9000015258789,67.1500015258789,68.5999984741211,12466.0
2019-05-10,69.19999694824219,70.0,67.5,68.30000305175781,10227.0
2019-05-13,71.0,71.0,65.25,66.1500015258789,10420.0
2019-05-14,66.0999984741211,66.80000305175781,65.5999984741211,66.4000015258789,11921.0
2019-05-15,65.19999694824219,67.0,65.19999694824219,65.5999984741211,14110.0
2019-05-16,65.5999984741211,66.0,62.34999847412109,65.3499984741211,5300.0
2019-05-17,64.94999694824219,65.05000305175781,62.59999847412109,63.09999847412109,8809.0
2019-05-20,62.5,69.4000015258789,62.5,68.9000015258789,49361.0
2019-05-21,69.25,69.25,65.0,66.6500015258789,12424.0
2019-05-22,66.8499984741211,67.05000305175781,65.75,66.9000015258789,15190.0
2019-05-23,63.5,67.80000305175781,62.25,63.650001525878906,59673.0
2019-05-24,62.95000076293945,66.94999694824219,61.29999923706055,66.30000305175781,62765.0
2019-05-27,66.3499984741211,66.9000015258789,62.400001525878906,64.3499984741211,68206.0
2019-05-28,64.05000305175781,64.25,62.5,62.75,51744.0
2019-05-29,63.95000076293945,63.95000076293945,61.150001525878906,61.59999847412109,19579.0
2019-05-30,61.650001525878906,63.79999923706055,61.0,61.400001525878906,26293.0
2019-05-31,62.84999847412109,62.900001525878906,61.29999923706055,61.70000076293945,8252.0
2019-06-03,61.0,63.0,61.0,61.59999847412109,10724.0
2019-06-04,64.55000305175781,64.55000305175781,61.0,62.150001525878906,8632.0
2019-06-05,,,,,
2019-06-06,63.29999923706055,65.30000305175781,61.29999923706055,64.69999694824219,114163.0
2019-06-07,64.94999694824219,70.55000305175781,61.0,67.05000305175781,933970.0
2019-06-10,67.5,67.94999694824219,65.0999984741211,67.05000305175781,18435.0
2019-06-11,67.44999694824219,69.9000015258789,66.8499984741211,68.44999694824219,93349.0
2019-06-12,69.5,69.75,66.0,66.3499984741211,11350.0
2019-06-13,65.0,67.25,64.5,65.44999694824219,14797.0
2019-06-14,66.1500015258789,69.75,65.30000305175781,66.19999694824219,28348.0
2019-06-17,66.25,66.5,63.70000076293945,64.19999694824219,7308.0
2019-06-18,63.150001525878906,65.5,60.0,64.25,201854.0
2019-06-19,64.1500015258789,64.1500015258789,61.29999923706055,61.79999923706055,35186.0
2019-06-20,62.0,65.0999984741211,61.04999923706055,64.69999694824219,44394.0
2019-06-21,63.20000076293945,64.0999984741211,62.25,62.650001525878906,10687.0
2019-06-24,62.59999847412109,65.44999694824219,61.70000076293945,64.9000015258789,30945.0
2019-06-25,63.20000076293945,65.0999984741211,62.09999847412109,63.59999847412109,12737.0
2019-06-26,63.400001525878906,65.0999984741211,62.59999847412109,64.8499984741211,36893.0
2019-06-27,65.0,65.0,62.150001525878906,62.900001525878906,21994.0
2019-06-28,63.04999923706055,63.650001525878906,62.59999847412109,62.84999847412109,6632.0
2019-07-01,62.84999847412109,66.0,62.0,65.3499984741211,40511.0
2019-07-02,64.94999694824219,66.25,63.59999847412109,65.25,12486.0
2019-07-03,65.3499984741211,67.4000015258789,65.05000305175781,66.3499984741211,11183.0
2019-07-04,66.3499984741211,68.30000305175781,65.5,67.75,25110.0
2019-07-05,66.5,67.5,65.0,65.05000305175781,5570.0
2019-07-08,62.84999847412109,65.75,62.70000076293945,64.30000305175781,14558.0
2019-07-09,64.05000305175781,68.0,63.5,67.6500015258789,19601.0
2019-07-10,68.5,68.5,65.30000305175781,66.19999694824219,7258.0
2019-07-11,66.75,67.0999984741211,65.19999694824219,65.6500015258789,3461.0
2019-07-12,65.69999694824219,70.5,65.25,68.5999984741211,28074.0
2019-07-15,69.75,72.5,64.6500015258789,70.80000305175781,67581.0
2019-07-16,70.4000015258789,74.69999694824219,68.19999694824219,71.75,80709.0
2019-07-17,71.4000015258789,77.5999984741211,69.1500015258789,72.80000305175781,170245.0
2019-07-18,73.1500015258789,77.9000015258789,71.0999984741211,72.3499984741211,69759.0
2019-07-19,72.19999694824219,73.80000305175781,67.6500015258789,68.3499984741211,21079.0
2019-07-22,68.1500015258789,69.0,66.19999694824219,67.9000015258789,10076.0
2019-07-23,68.3499984741211,71.5,68.0,71.0,22827.0
2019-07-24,71.0,71.9000015258789,68.9000015258789,71.1500015258789,9001.0
2019-07-25,70.5,70.5,68.05000305175781,68.6500015258789,7226.0
2019-07-26,68.55000305175781,77.0,68.0,69.25,286496.0
2019-07-29,70.3499984741211,70.4000015258789,64.94999694824219,67.55000305175781,22028.0
2019-07-30,66.80000305175781,68.3499984741211,64.19999694824219,65.0,11603.0
2019-07-31,64.1500015258789,65.0999984741211,60.75,62.5,19686.0
2019-08-01,62.29999923706055,62.900001525878906,59.54999923706055,60.34999847412109,16418.0
2019-08-02,58.5,59.0,56.0,56.70000076293945,32671.0
2019-08-05,56.70000076293945,56.75,50.29999923706055,51.75,24176.0
2019-08-06,50.650001525878906,54.95000076293945,50.650001525878906,53.70000076293945,15246.0
2019-08-07,55.45000076293945,56.59999847412109,53.84999847412109,54.75,20370.0
2019-08-08,52.150001525878906,54.5,52.09999847412109,54.150001525878906,19499.0
2019-08-09,53.5,55.5,53.5,55.0,14792.0
2019-08-12,,,,,
2019-08-13,57.59999847412109,57.59999847412109,52.400001525878906,53.900001525878906,9146.0
2019-08-14,53.0,54.5,51.900001525878906,52.75,16464.0
2019-08-15,,,,,
2019-08-16,52.59999847412109,55.84999847412109,51.0,52.54999923706055,15407.0
2019-08-19,53.04999923706055,53.04999923706055,51.900001525878906,52.59999847412109,5495.0
2019-08-20,51.0,51.95000076293945,50.150001525878906,50.5,15709.0
2019-08-21,48.59999847412109,51.400001525878906,48.0,49.650001525878906,46497.0
2019-08-22,49.0,49.84999847412109,46.04999923706055,46.54999923706055,21431.0
2019-08-23,45.650001525878906,46.04999923706055,43.95000076293945,45.150001525878906,21593.0
2019-08-26,47.04999923706055,51.0,47.0,48.75,11146.0
2019-08-27,49.09999847412109,54.0,49.04999923706055,52.29999923706055,12475.0
2019-08-28,52.54999923706055,54.0,51.0,52.150001525878906,11712.0
2019-08-29,52.400001525878906,52.95000076293945,48.150001525878906,50.79999923706055,10951.0
2019-08-30,51.5,51.5,50.0,50.59999847412109,2360.0
2019-09-03,53.09999847412109,53.09999847412109,48.29999923706055,49.95000076293945,5485.0
2019-09-04,49.04999923706055,50.400001525878906,48.5,49.59999847412109,3457.0
2019-09-05,49.5,51.75,48.0,48.95000076293945,6298.0
2019-09-06,49.150001525878906,49.5,48.04999923706055,48.70000076293945,9152.0
2019-09-09,52.29999923706055,52.34999847412109,48.70000076293945,50.59999847412109,10258.0
2019-09-10,,,,,
2019-09-11,51.04999923706055,53.150001525878906,51.0,52.59999847412109,191173.0
2019-09-12,53.0,55.79999923706055,52.09999847412109,53.75,17381.0
2019-09-13,55.95000076293945,55.95000076293945,53.04999923706055,53.650001525878906,11034.0
2019-09-16,53.04999923706055,55.45000076293945,52.54999923706055,54.34999847412109,48902.0
2019-09-17,54.900001525878906,55.0,53.54999923706055,53.95000076293945,9251.0
2019-09-18,54.0,54.20000076293945,52.0,53.34999847412109,2899.0
2019-09-19,53.0,53.0,50.09999847412109,51.70000076293945,4226.0
2019-09-20,52.79999923706055,57.900001525878906,51.70000076293945,56.34999847412109,31625.0
2019-09-23,57.0,62.04999923706055,55.650001525878906,60.650001525878906,65664.0
2019-09-24,62.5,62.5,58.0,58.34999847412109,14799.0
2019-09-25,58.09999847412109,58.09999847412109,54.650001525878906,56.34999847412109,5190.0
2019-09-26,56.04999923706055,56.75,55.150001525878906,55.5,5052.0
2019-09-27,55.0,56.900001525878906,53.04999923706055,54.54999923706055,9054.0
2019-09-30,54.04999923706055,54.34999847412109,50.25,50.75,10102.0
2019-10-01,51.25,52.5,48.150001525878906,50.04999923706055,8373.0
2019-10-02,,,,,
2019-10-03,48.0,49.0,46.54999923706055,47.29999923706055,16350.0
2019-10-04,48.95000076293945,50.0,47.09999847412109,47.84999847412109,4142.0
2019-10-07,49.75,49.79999923706055,47.09999847412109,47.95000076293945,6808.0
2019-10-08,,,,,
2019-10-09,47.150001525878906,49.45000076293945,46.150001525878906,48.04999923706055,3973.0
2019-10-10,48.84999847412109,49.0,45.95000076293945,46.54999923706055,10905.0
2019-10-11,45.0,53.5,45.0,52.150001525878906,72049.0
2019-10-14,53.59999847412109,55.29999923706055,50.09999847412109,54.29999923706055,19334.0
2019-10-15,54.29999923706055,55.0,52.04999923706055,54.150001525878906,12484.0
2019-10-16,55.25,55.25,50.900001525878906,51.400001525878906,14214.0
2019-10-17,51.59999847412109,52.84999847412109,49.150001525878906,49.84999847412109,10600.0
2019-10-18,50.45000076293945,52.75,50.0,50.79999923706055,13006.0
2019-10-21,,,,,
2019-10-22,49.75,52.0,49.75,51.29999923706055,8475.0
2019-10-23,50.04999923706055,50.04999923706055,47.04999923706055,47.79999923706055,30313.0
2019-10-24,49.59999847412109,51.09999847412109,47.400001525878906,50.150001525878906,21850.0
2019-10-25,51.400001525878906,51.400001525878906,48.54999923706055,49.09999847412109,3420.0
2019-10-27,51.04999923706055,51.04999923706055,48.5,48.84999847412109,1470.0
2019-10-28,,,,,
2019-10-29,48.900001525878906,52.45000076293945,48.29999923706055,50.45000076293945,11917.0
2019-10-30,51.09999847412109,51.79999923706055,49.150001525878906,50.150001525878906,6756.0
2019-10-31,50.25,50.400001525878906,46.84999847412109,48.900001525878906,24864.0
2019-11-01,49.0,50.45000076293945,48.04999923706055,48.45000076293945,8201.0
2019-11-04,48.70000076293945,50.0,48.09999847412109,49.400001525878906,9145.0
2019-11-05,49.95000076293945,50.0,48.79999923706055,49.09999847412109,8142.0
2019-11-06,49.75,49.75,46.0,47.04999923706055,31314.0
2019-11-07,47.04999923706055,47.95000076293945,46.150001525878906,47.150001525878906,9316.0
2019-11-08,46.25,47.75,46.20000076293945,46.650001525878906,3409.0
2019-11-11,45.5,48.79999923706055,45.45000076293945,46.95000076293945,3937.0
2019-11-12,,,,,
2019-11-13,47.0,51.04999923706055,46.04999923706055,48.59999847412109,33164.0
2019-11-14,49.84999847412109,49.84999847412109,46.70000076293945,47.45000076293945,6726.0
2019-11-15,47.25,48.54999923706055,47.0,47.09999847412109,8154.0
2019-11-18,47.900001525878906,50.0,47.900001525878906,48.29999923706055,8648.0
2019-11-19,48.54999923706055,49.0,44.70000076293945,45.29999923706055,23550.0
2019-11-20,46.95000076293945,49.900001525878906,45.0,45.650001525878906,78732.0
2019-11-21,45.25,47.150001525878906,45.0,45.34999847412109,7343.0
2019-11-22,46.0,46.34999847412109,45.04999923706055,45.75,6514.0
2019-11-25,46.0,46.0,45.09999847412109,45.650001525878906,6733.0
2019-11-26,45.650001525878906,47.95000076293945,45.09999847412109,45.45000076293945,12715.0
2019-11-27,46.34999847412109,46.400001525878906,45.0,45.150001525878906,11971.0
2019-11-28,44.70000076293945,46.04999923706055,43.25,43.650001525878906,33058.0
2019-11-29,43.75,47.95000076293945,43.45000076293945,44.25,87875.0
2019-12-02,44.20000076293945,45.34999847412109,43.650001525878906,44.09999847412109,8856.0
2019-12-03,44.29999923706055,44.79999923706055,43.20000076293945,43.75,13983.0
2019-12-04,43.75,44.25,43.09999847412109,43.29999923706055,9154.0
2019-12-05,44.0,44.0,42.5,43.04999923706055,17403.0
2019-12-06,42.75,44.29999923706055,41.95000076293945,42.900001525878906,17549.0
2019-12-09,42.20000076293945,42.95000076293945,38.900001525878906,39.5,81123.0
2019-12-10,39.900001525878906,39.900001525878906,37.0,37.09999847412109,20196.0
2019-12-11,37.0,38.900001525878906,33.79999923706055,34.900001525878906,54534.0
2019-12-12,35.150001525878906,38.29999923706055,35.0,36.79999923706055,29493.0
2019-12-13,38.5,38.5,35.54999923706055,36.0,19053.0
2019-12-16,37.29999923706055,37.54999923706055,35.099998474121094,36.5,17336.0
2019-12-17,35.29999923706055,37.150001525878906,35.29999923706055,36.04999923706055,27186.0
2019-12-18,36.95000076293945,36.95000076293945,35.5,35.79999923706055,13782.0
2019-12-19,35.25,36.79999923706055,35.099998474121094,35.150001525878906,8108.0
2019-12-20,35.150001525878906,36.25,34.0,36.150001525878906,26240.0
2019-12-23,35.20000076293945,36.95000076293945,35.150001525878906,36.20000076293945,11352.0
2019-12-24,35.25,37.25,35.20000076293945,36.75,11416.0
2019-12-26,37.900001525878906,37.900001525878906,36.29999923706055,36.75,5819.0
2019-12-27,37.650001525878906,38.29999923706055,35.79999923706055,36.59999847412109,10776.0
2019-12-30,36.650001525878906,39.0,36.59999847412109,37.900001525878906,11157.0
2019-12-31,37.84999847412109,37.900001525878906,36.79999923706055,37.25,9402.0
2020-01-01,36.59999847412109,37.900001525878906,35.79999923706055,36.54999923706055,10764.0
2020-01-02,36.59999847412109,43.84999847412109,36.59999847412109,43.84999847412109,124099.0
2020-01-03,45.400001525878906,48.0,43.5,43.79999923706055,128905.0
2020-01-06,43.0,43.0,36.400001525878906,40.34999847412109,53100.0
2020-01-07,40.900001525878906,42.59999847412109,40.34999847412109,40.59999847412109,18203.0
2020-01-08,40.59999847412109,42.900001525878906,40.0,41.900001525878906,26084.0
2020-01-09,41.29999923706055,43.900001525878906,41.25,42.400001525878906,11800.0
2020-01-10,43.84999847412109,44.5,41.54999923706055,43.29999923706055,16217.0
2020-01-13,43.34999847412109,46.0,42.25,44.95000076293945,34850.0
2020-01-14,43.54999923706055,46.0,43.5,44.54999923706055,26643.0
2020-01-15,43.84999847412109,46.0,43.5,44.75,12478.0
2020-01-16,45.04999923706055,46.400001525878906,44.79999923706055,45.20000076293945,26066.0
2020-01-17,45.04999923706055,48.5,44.20000076293945,46.84999847412109,38986.0
2020-01-20,46.29999923706055,47.79999923706055,45.0,45.70000076293945,7228.0
2020-01-21,46.54999923706055,49.20000076293945,44.400001525878906,46.650001525878906,35216.0
2020-01-22,45.150001525878906,46.900001525878906,45.09999847412109,45.400001525878906,4510.0
2020-01-23,46.95000076293945,46.95000076293945,44.70000076293945,45.20000076293945,8699.0
2020-01-24,45.150001525878906,45.95000076293945,44.09999847412109,44.5,6634.0
2020-01-27,44.04999923706055,45.79999923706055,44.04999923706055,45.20000076293945,17094.0
2020-01-28,45.84999847412109,46.0,43.0,43.650001525878906,6867.0
2020-01-29,44.0,45.59999847412109,42.09999847412109,43.95000076293945,15441.0
2020-01-30,44.04999923706055,45.0,42.650001525878906,43.09999847412109,8514.0
2020-01-31,43.59999847412109,43.59999847412109,41.5,41.70000076293945,10240.0
2020-02-03,39.150001525878906,39.900001525878906,37.900001525878906,38.29999923706055,9639.0
2020-02-04,38.75,41.900001525878906,35.650001525878906,37.5,24509.0
2020-02-05,36.29999923706055,39.25,36.29999923706055,38.79999923706055,9003.0
2020-02-06,39.84999847412109,40.34999847412109,38.0,39.650001525878906,14722.0
2020-02-07,38.25,40.79999923706055,38.20000076293945,39.20000076293945,3937.0
2020-02-10,39.20000076293945,39.75,38.04999923706055,38.5,13424.0
2020-02-11,39.79999923706055,39.79999923706055,38.25,38.59999847412109,7186.0
2020-02-12,39.400001525878906,45.900001525878906,39.400001525878906,43.900001525878906,130226.0
2020-02-13,45.95000076293945,52.650001525878906,45.0,52.45000076293945,310444.0
2020-02-14,53.29999923706055,54.79999923706055,49.0,51.650001525878906,135650.0
2020-02-17,51.84999847412109,54.70000076293945,50.09999847412109,53.95000076293945,85876.0
2020-02-18,54.29999923706055,56.0,52.09999847412109,53.70000076293945,30552.0
2020-02-19,52.900001525878906,55.84999847412109,52.900001525878906,53.54999923706055,25004.0
2020-02-20,53.84999847412109,54.75,52.0,52.5,18374.0
2020-02-21,,,,,
2020-02-24,52.5,54.0,50.20000076293945,52.900001525878906,18096.0
2020-02-25,52.150001525878906,54.0,52.150001525878906,53.04999923706055,29990.0
2020-02-26,53.59999847412109,54.45000076293945,50.0,51.25,14708.0
2020-02-27,50.650001525878906,51.70000076293945,48.59999847412109,50.150001525878906,33760.0
2020-02-28,49.59999847412109,49.900001525878906,47.79999923706055,48.150001525878906,7752.0
2020-03-02,50.5,50.5,44.20000076293945,47.45000076293945,13624.0
2020-03-03,45.54999923706055,48.09999847412109,43.34999847412109,44.20000076293945,22614.0
2020-03-04,46.59999847412109,46.900001525878906,42.20000076293945,43.25,5525.0
2020-03-05,43.29999923706055,47.400001525878906,41.79999923706055,46.09999847412109,40787.0
2020-03-06,45.900001525878906,46.0,42.650001525878906,43.84999847412109,7000.0
2020-03-09,42.09999847412109,43.0,39.5,39.54999923706055,13269.0
2020-03-10,,,,,
2020-03-11,43.0,43.0,35.599998474121094,38.650001525878906,9943.0
2020-03-12,37.09999847412109,37.09999847412109,34.79999923706055,34.79999923706055,25704.0
2020-03-13,34.0,36.5,33.099998474121094,36.20000076293945,23603.0
2020-03-16,36.20000076293945,36.59999847412109,34.400001525878906,34.400001525878906,9917.0
2020-03-17,32.70000076293945,36.0,32.70000076293945,32.900001525878906,26158.0
2020-03-18,32.900001525878906,33.5,31.299999237060547,31.299999237060547,6185.0
2020-03-19,30.5,32.849998474121094,29.75,30.75,18749.0
2020-03-20,30.649999618530277,30.700000762939453,29.25,30.25,186222.0
2020-03-23,28.75,31.75,28.75,28.75,4906.0
2020-03-24,28.75,30.149999618530277,27.350000381469727,27.649999618530277,7448.0
2020-03-25,27.299999237060547,29.0,26.299999237060547,29.0,9122.0
2020-03-26,30.399999618530277,30.450000762939453,29.0,30.299999237060547,10533.0
2020-03-27,30.299999237060547,31.799999237060547,28.799999237060547,28.799999237060547,12279.0
2020-03-30,28.200000762939453,29.75,27.399999618530277,28.350000381469727,31099.0
2020-03-31,27.399999618530277,29.649999618530277,27.0,28.799999237060547,9655.0
2020-04-01,29.549999237060547,29.549999237060547,27.399999618530277,27.799999237060547,5174.0
2020-04-02,,,,,
2020-04-03,29.049999237060547,29.049999237060547,27.100000381469727,27.549999237060547,3837.0
2020-04-06,,,,,
2020-04-07,28.700000762939453,28.899999618530277,27.700000762939453,28.649999618530277,8734.0
2020-04-08,28.0,29.950000762939453,27.799999237060547,29.149999618530277,5878.0
2020-04-09,28.149999618530277,31.899999618530277,28.149999618530277,30.600000381469727,7942.0
2020-04-13,30.5,32.95000076293945,28.399999618530277,32.599998474121094,5845.0
2020-04-14,,,,,
2020-04-15,32.900001525878906,35.70000076293945,30.299999237060547,32.099998474121094,13118.0
2020-04-16,29.75,35.29999923706055,29.75,35.29999923706055,17920.0
2020-04-17,38.29999923706055,38.59999847412109,35.5,38.34999847412109,12939.0
2020-04-20,40.0,40.25,38.650001525878906,39.09999847412109,13136.0
2020-04-21,38.0,38.75,37.150001525878906,37.20000076293945,7932.0
2020-04-22,39.0,39.0,35.400001525878906,36.25,17393.0
2020-04-23,37.900001525878906,37.900001525878906,35.45000076293945,35.849998474121094,2350.0
2020-04-24,36.84999847412109,36.84999847412109,34.400001525878906,35.150001525878906,57031.0
2020-04-27,36.5,36.5,34.400001525878906,35.25,77212.0
2020-04-28,34.54999923706055,35.25,33.599998474121094,34.400001525878906,3090.0
2020-04-29,34.400001525878906,34.849998474121094,33.099998474121094,33.5,13402.0
2020-04-30,34.099998474121094,34.900001525878906,33.650001525878906,34.650001525878906,9368.0
2020-05-01,,,,,
2020-05-04,33.900001525878906,34.95000076293945,32.95000076293945,33.5,9570.0
2020-05-05,34.150001525878906,34.20000076293945,31.899999618530277,32.400001525878906,6032.0
2020-05-06,32.150001525878906,33.0,31.100000381469727,32.349998474121094,4608.0
2020-05-07,32.599998474121094,32.95000076293945,31.850000381469727,32.25,2176.0
2020-05-08,32.29999923706055,32.54999923706055,31.700000762939453,32.0,5438.0
2020-05-11,31.100000381469727,33.599998474121094,31.100000381469727,32.650001525878906,3511.0
2020-05-12,32.150001525878906,32.150001525878906,31.25,31.950000762939453,1852.0
2020-05-13,33.5,33.5,30.899999618530277,33.25,6571.0
2020-05-14,34.400001525878906,34.54999923706055,33.0,33.25,2377.0
2020-05-15,33.04999923706055,34.25,33.0,33.0,1139.0
2020-05-18,34.650001525878906,34.650001525878906,33.0,33.0,3796.0
2020-05-19,34.099998474121094,34.099998474121094,32.099998474121094,32.54999923706055,3289.0
2020-05-20,33.400001525878906,33.400001525878906,31.149999618530277,32.25,1827.0
2020-05-21,32.20000076293945,33.150001525878906,31.299999237060547,32.75,2942.0
2020-05-22,33.75,33.75,31.649999618530277,32.0,10291.0
2020-05-26,31.799999237060547,32.650001525878906,31.25,31.799999237060547,3965.0
2020-05-27,32.45000076293945,32.45000076293945,31.100000381469727,32.150001525878906,1961.0
2020-05-28,31.549999237060547,32.54999923706055,31.0,31.700000762939453,11840.0
2020-05-29,31.700000762939453,32.5,31.299999237060547,32.29999923706055,5025.0
2020-06-01,32.75,33.75,31.5,32.20000076293945,23662.0
2020-06-02,33.0,33.0,31.600000381469727,32.599998474121094,19038.0
2020-06-03,33.599998474121094,33.70000076293945,32.0,32.400001525878906,32808.0
2020-06-04,33.349998474121094,33.45000076293945,32.400001525878906,33.04999923706055,15442.0
2020-06-05,33.79999923706055,35.75,32.54999923706055,35.150001525878906,22224.0
2020-06-08,37.95000076293945,37.95000076293945,35.0,36.650001525878906,76281.0
2020-06-09,36.79999923706055,36.900001525878906,35.150001525878906,35.349998474121094,14680.0
2020-06-10,36.400001525878906,36.45000076293945,34.20000076293945,34.849998474121094,13412.0
2020-06-11,35.75,36.54999923706055,34.04999923706055,35.45000076293945,17010.0
2020-06-12,34.150001525878906,38.95000076293945,32.400001525878906,38.95000076293945,60029.0
2020-06-15,39.95000076293945,42.79999923706055,37.29999923706055,42.70000076293945,84323.0
2020-06-16,42.900001525878906,45.400001525878906,42.150001525878906,43.09999847412109,65419.0
2020-06-17,43.75,45.70000076293945,41.75,42.70000076293945,16788.0
2020-06-18,41.59999847412109,44.0,41.04999923706055,43.84999847412109,12682.0
2020-06-19,45.84999847412109,45.84999847412109,43.29999923706055,44.0,21628.0
2020-06-22,44.150001525878906,48.400001525878906,43.150001525878906,48.400001525878906,63199.0
2020-06-23,50.70000076293945,50.79999923706055,48.400001525878906,48.95000076293945,52881.0
2020-06-24,50.0,50.0,46.54999923706055,47.150001525878906,27904.0
2020-06-25,46.650001525878906,47.400001525878906,44.79999923706055,45.29999923706055,23877.0
2020-06-26,46.900001525878906,46.900001525878906,44.25,45.34999847412109,9998.0
2020-06-29,45.34999847412109,45.34999847412109,43.09999847412109,43.650001525878906,6092.0
2020-06-30,43.650001525878906,45.79999923706055,43.650001525878906,45.79999923706055,32237.0
2020-07-01,47.900001525878906,48.04999923706055,44.20000076293945,48.04999923706055,64212.0
2020-07-02,50.0,50.0,47.20000076293945,47.400001525878906,22975.0
2020-07-03,46.54999923706055,49.400001525878906,46.09999847412109,46.29999923706055,38679.0
2020-07-06,47.59999847412109,48.59999847412109,45.900001525878906,48.34999847412109,24594.0
2020-07-07,48.34999847412109,49.400001525878906,47.54999923706055,48.45000076293945,24044.0
2020-07-08,50.29999923706055,50.29999923706055,46.400001525878906,46.84999847412109,8619.0
2020-07-09,46.150001525878906,48.59999847412109,46.150001525878906,46.70000076293945,17394.0
2020-07-10,48.59999847412109,48.59999847412109,45.5,45.95000076293945,22632.0
2020-07-13,45.79999923706055,47.0,43.70000076293945,43.95000076293945,17210.0
2020-07-14,45.95000076293945,45.95000076293945,41.79999923706055,41.95000076293945,27040.0
2020-07-15,43.5,43.5,42.5,43.04999923706055,3559.0
2020-07-16,44.70000076293945,44.70000076293945,41.59999847412109,42.29999923706055,14433.0
2020-07-17,43.0,43.0,41.04999923706055,41.5,8116.0
2020-07-20,43.400001525878906,43.54999923706055,40.20000076293945,43.54999923706055,18210.0
2020-07-21,44.5,45.70000076293945,43.20000076293945,45.70000076293945,21626.0
2020-07-22,47.0,47.5,44.650001525878906,46.04999923706055,31364.0
2020-07-23,44.70000076293945,47.84999847412109,44.70000076293945,46.79999923706055,22590.0
2020-07-24,46.70000076293945,46.70000076293945,45.150001525878906,46.0,9685.0
2020-07-27,45.95000076293945,45.95000076293945,44.5,44.59999847412109,3166.0
2020-07-28,44.5,46.75,42.400001525878906,42.84999847412109,9677.0
2020-07-29,44.400001525878906,44.400001525878906,42.0,42.79999923706055,5756.0
2020-07-30,44.0,44.0,41.0,41.70000076293945,9426.0
2020-07-31,43.400001525878906,43.400001525878906,42.0,42.29999923706055,30491.0
2020-08-03,43.75,43.75,40.20000076293945,42.59999847412109,18771.0
2020-08-04,43.0,43.95000076293945,41.5,43.04999923706055,13785.0
2020-08-05,44.25,44.25,42.25,43.29999923706055,16096.0
2020-08-06,42.29999923706055,44.0,42.29999923706055,42.59999847412109,12446.0
2020-08-07,42.79999923706055,44.0,42.29999923706055,43.04999923706055,30543.0
2020-08-10,45.0,45.95000076293945,42.54999923706055,44.29999923706055,30812.0
2020-08-11,45.650001525878906,46.09999847412109,42.25,45.04999923706055,24697.0
2020-08-12,43.04999923706055,46.5,43.04999923706055,46.0,18086.0
2020-08-13,45.20000076293945,45.79999923706055,42.25,44.79999923706055,7178.0
2020-08-14,45.95000076293945,46.0,44.0,44.400001525878906,16249.0
2020-08-17,45.400001525878906,46.0,44.25,45.75,19410.0
2020-08-18,46.45000076293945,48.79999923706055,44.150001525878906,47.20000076293945,139516.0
2020-08-19,48.25,48.900001525878906,45.25,46.59999847412109,23617.0
2020-08-20,45.54999923706055,49.0,45.54999923706055,47.70000076293945,28448.0
