Date,Open,High,Low,Close,Volume
2021-10-20,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211,6302.0
2021-10-21,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,6347.0
2021-10-22,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056,3716.0
2021-10-25,9.579999923706056,9.579999923706056,9.579999923706056,9.579999923706056,6824.0
2021-10-26,9.109999656677246,9.109999656677246,9.109999656677246,9.109999656677246,7833.0
2021-10-27,8.65999984741211,8.65999984741211,8.65999984741211,8.65999984741211,5356.0
2021-10-28,8.239999771118164,9.0,8.229999542236328,8.229999542236328,31887.0
2021-10-29,7.860000133514404,8.640000343322754,7.820000171661377,7.820000171661377,39351.0
2021-11-01,7.510000228881836,7.789999961853027,7.429999828338623,7.699999809265137,9888.0
2021-11-02,7.989999771118164,7.989999771118164,7.789999961853027,7.989999771118164,8411.0
2021-11-03,8.289999961853027,8.289999961853027,7.800000190734863,8.0,8851.0
2021-11-04,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,771.0
2021-11-08,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,20165.0
2021-11-09,9.239999771118164,9.239999771118164,9.199999809265137,9.239999771118164,35022.0
2021-11-10,9.470000267028809,9.699999809265137,9.449999809265137,9.699999809265137,11211.0
2021-11-11,10.140000343322754,10.140000343322754,9.220000267028809,9.220000267028809,19507.0
2021-11-12,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,29939.0
2021-11-15,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,3255.0
2021-11-16,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,3560.0
2021-11-17,11.1899995803833,11.1899995803833,11.1899995803833,11.1899995803833,9159.0
2021-11-18,11.739999771118164,11.739999771118164,11.739999771118164,11.739999771118164,23690.0
2021-11-19,,,,,
2021-11-22,12.31999969482422,12.31999969482422,12.31999969482422,12.31999969482422,70951.0
2021-11-23,12.93000030517578,12.93000030517578,12.93000030517578,12.93000030517578,45758.0
2021-11-24,13.56999969482422,13.56999969482422,13.56999969482422,13.56999969482422,42983.0
2021-11-25,14.239999771118164,14.239999771118164,14.239999771118164,14.239999771118164,53503.0
2021-11-26,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,157521.0
2021-11-29,15.68000030517578,15.68000030517578,14.210000038146973,14.210000038146973,122995.0
2021-11-30,13.5,13.5,13.5,13.5,31878.0
2021-12-01,12.829999923706056,12.829999923706056,12.829999923706056,12.829999923706056,15975.0
2021-12-02,12.1899995803833,12.1899995803833,12.1899995803833,12.1899995803833,33717.0
2021-12-03,11.59000015258789,11.59000015258789,11.59000015258789,11.59000015258789,15469.0
2021-12-06,11.5,12.119999885559082,11.020000457763672,12.100000381469728,131638.0
2021-12-07,12.699999809265137,12.699999809265137,11.609999656677246,11.609999656677246,119187.0
2021-12-08,12.1899995803833,12.1899995803833,11.59000015258789,11.59000015258789,81005.0
2021-12-09,11.020000457763672,11.029999732971191,11.020000457763672,11.020000457763672,105140.0
2021-12-10,11.56999969482422,11.56999969482422,11.529999732971191,11.529999732971191,80284.0
2021-12-13,12.100000381469728,12.100000381469728,11.989999771118164,12.100000381469728,141018.0
2021-12-14,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,229138.0
2021-12-15,13.329999923706056,13.329999923706056,13.31999969482422,13.31999969482422,103712.0
2021-12-16,13.979999542236328,13.979999542236328,13.800000190734863,13.899999618530272,149200.0
2021-12-17,14.59000015258789,14.59000015258789,14.0,14.479999542236328,159153.0
2021-12-20,14.399999618530272,14.5,13.760000228881836,14.5,124108.0
2021-12-21,15.119999885559082,15.119999885559082,14.5,14.949999809265137,347245.0
2021-12-22,14.210000038146973,15.0,14.210000038146973,15.0,153765.0
2021-12-23,14.850000381469728,15.239999771118164,14.25,15.239999771118164,205134.0
2021-12-24,15.399999618530272,15.399999618530272,14.489999771118164,15.199999809265137,119612.0
2021-12-27,14.479999542236328,14.600000381469728,14.4399995803833,14.600000381469728,188373.0
2021-12-28,14.390000343322754,14.390000343322754,13.869999885559082,13.869999885559082,213681.0
2021-12-29,13.18000030517578,13.18000030517578,13.18000030517578,13.18000030517578,37104.0
2021-12-30,12.529999732971191,12.529999732971191,12.529999732971191,12.529999732971191,209955.0
2021-12-31,11.90999984741211,11.90999984741211,11.90999984741211,11.90999984741211,427820.0
2022-01-03,11.31999969482422,11.31999969482422,11.31999969482422,11.31999969482422,74352.0
2022-01-04,10.760000228881836,11.880000114440918,10.760000228881836,11.880000114440918,241873.0
2022-01-05,12.470000267028809,12.470000267028809,12.470000267028809,12.470000267028809,88204.0
2022-01-06,13.09000015258789,13.09000015258789,13.09000015258789,13.09000015258789,83051.0
2022-01-07,13.739999771118164,13.739999771118164,13.300000190734863,13.300000190734863,190220.0
2022-01-10,12.649999618530272,13.289999961853027,12.640000343322754,12.640000343322754,246794.0
2022-01-11,12.010000228881836,12.829999923706056,12.010000228881836,12.010000228881836,1250453.0
2022-01-12,11.40999984741211,11.40999984741211,11.40999984741211,11.40999984741211,113730.0
2022-01-13,10.84000015258789,10.84000015258789,10.84000015258789,10.84000015258789,93913.0
2022-01-14,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,93529.0
2022-01-17,9.789999961853027,10.8100004196167,9.789999961853027,10.8100004196167,1121108.0
2022-01-18,11.329999923706056,11.350000381469728,11.300000190734863,11.350000381469728,86108.0
2022-01-19,11.90999984741211,11.90999984741211,10.789999961853027,11.0,287341.0
2022-01-20,11.25,11.25,10.449999809265137,10.449999809265137,242108.0
2022-01-21,10.449999809265137,10.449999809265137,9.93000030517578,10.050000190734863,209381.0
2022-01-24,9.989999771118164,10.350000381469728,9.579999923706056,9.850000381469728,80173.0
2022-01-25,9.649999618530272,10.229999542236328,9.59000015258789,10.09000015258789,108004.0
2022-01-26,,,,,
2022-01-27,9.75,10.5,9.649999618530272,10.289999961853027,92719.0
2022-01-28,10.75,10.75,10.130000114440918,10.359999656677246,47244.0
2022-01-31,10.6899995803833,10.699999809265137,9.949999809265137,10.050000190734863,58799.0
2022-02-01,10.489999771118164,10.489999771118164,9.800000190734863,10.170000076293944,33594.0
2022-02-02,10.449999809265137,10.59000015258789,10.0,10.09000015258789,26643.0
2022-02-03,10.390000343322754,10.390000343322754,10.0,10.1899995803833,41025.0
2022-02-04,10.300000190734863,10.300000190734863,9.75,9.979999542236328,33461.0
2022-02-07,10.199999809265137,10.199999809265137,9.75,9.960000038146973,31449.0
2022-02-08,9.899999618530272,10.81999969482422,9.539999961853027,9.960000038146973,23143.0
2022-02-09,10.0,10.239999771118164,8.970000267028809,9.31999969482422,122075.0
2022-02-10,9.100000381469728,9.979999542236328,9.050000190734863,9.789999961853027,32304.0
2022-02-11,10.100000381469728,10.100000381469728,9.210000038146973,9.380000114440918,22348.0
2022-02-14,9.010000228881836,9.899999618530272,9.010000228881836,9.739999771118164,89598.0
2022-02-15,10.489999771118164,10.489999771118164,9.100000381469728,9.729999542236328,47708.0
2022-02-16,9.729999542236328,10.0,8.8100004196167,9.43000030517578,30984.0
2022-02-17,9.859999656677246,9.859999656677246,9.3100004196167,9.43000030517578,20533.0
2022-02-18,9.619999885559082,9.619999885559082,8.899999618530273,9.029999732971191,50529.0
2022-02-21,8.5,9.380000114440918,8.5,8.829999923706055,33124.0
2022-02-22,8.979999542236328,8.979999542236328,8.199999809265137,8.630000114440918,20416.0
2022-02-23,8.25,8.979999542236328,8.25,8.869999885559082,31113.0
2022-02-24,8.979999542236328,8.979999542236328,7.989999771118164,7.989999771118164,84196.0
2022-02-25,7.510000228881836,8.34000015258789,7.510000228881836,7.75,70442.0
2022-02-28,7.800000190734863,8.34000015258789,7.329999923706055,7.46999979019165,92420.0
2022-03-01,,,,,
2022-03-02,7.849999904632568,7.849999904632568,7.480000019073486,7.599999904632568,79314.0
2022-03-03,7.849999904632568,8.359999656677246,7.699999809265137,8.300000190734863,114949.0
2022-03-04,8.899999618530273,9.0,8.100000381469727,8.520000457763672,77929.0
2022-03-07,8.779999732971191,9.34000015258789,8.510000228881836,9.1899995803833,89004.0
2022-03-08,9.399999618530272,9.960000038146973,9.0,9.050000190734863,102250.0
2022-03-09,9.59000015258789,9.59000015258789,9.050000190734863,9.229999542236328,51720.0
2022-03-10,9.130000114440918,9.84000015258789,9.130000114440918,9.239999771118164,51838.0
2022-03-11,9.489999771118164,9.5,8.510000228881836,9.260000228881836,62752.0
2022-03-14,9.449999809265137,9.449999809265137,8.529999732971191,8.720000267028809,48766.0
2022-03-15,8.350000381469727,9.09000015258789,8.350000381469727,8.869999885559082,17314.0
2022-03-16,8.390000343322754,9.630000114440918,8.390000343322754,9.270000457763672,96889.0
2022-03-17,9.779999732971191,9.779999732971191,9.0,9.210000038146973,27262.0
2022-03-18,,,,,
2022-03-21,9.210000038146973,9.210000038146973,8.829999923706055,9.06999969482422,8974.0
2022-03-22,9.43000030517578,9.970000267028809,9.020000457763672,9.34000015258789,35226.0
2022-03-23,9.960000038146973,9.960000038146973,8.510000228881836,9.34000015258789,102118.0
2022-03-24,9.43000030517578,9.43000030517578,8.680000305175781,9.09000015258789,67491.0
2022-03-25,9.300000190734863,9.350000381469728,8.75,9.149999618530272,41517.0
2022-03-28,9.670000076293944,9.670000076293944,8.75,8.869999885559082,61762.0
2022-03-29,9.25,9.25,8.020000457763672,8.449999809265137,47294.0
2022-03-30,8.75,8.75,8.0600004196167,8.25,44460.0
2022-03-31,8.399999618530273,8.699999809265137,7.800000190734863,8.039999961853027,51862.0
2022-04-01,8.0,8.699999809265137,8.0,8.460000038146973,37442.0
2022-04-04,8.15999984741211,9.289999961853027,8.15999984741211,9.210000038146973,134662.0
2022-04-05,9.960000038146973,9.979999542236328,9.029999732971191,9.479999542236328,104447.0
2022-04-06,9.75,9.989999771118164,9.010000228881836,9.420000076293944,45953.0
2022-04-07,9.56999969482422,9.800000190734863,9.220000267028809,9.43000030517578,78778.0
2022-04-08,10.68000030517578,10.68000030517578,9.5,9.90999984741211,45430.0
2022-04-11,10.5,10.5,9.56999969482422,9.720000267028809,30356.0
2022-04-12,9.9399995803833,9.949999809265137,9.25,9.640000343322754,37137.0
2022-04-13,9.789999961853027,9.789999961853027,9.18000030517578,9.260000228881836,56333.0
2022-04-14,,,,,
2022-04-18,9.3100004196167,9.949999809265137,8.779999732971191,9.359999656677246,62839.0
2022-04-19,9.210000038146973,9.600000381469728,9.010000228881836,9.199999809265137,26895.0
2022-04-20,9.25,9.460000038146973,9.020000457763672,9.3100004196167,33338.0
2022-04-21,9.149999618530272,9.4399995803833,9.09000015258789,9.31999969482422,17324.0
2022-04-22,9.239999771118164,9.399999618530272,9.0600004196167,9.149999618530272,24202.0
2022-04-25,9.079999923706056,9.390000343322754,8.770000457763672,9.239999771118164,45755.0
2022-04-26,9.100000381469728,9.600000381469728,9.029999732971191,9.210000038146973,39774.0
2022-04-27,9.050000190734863,9.350000381469728,8.90999984741211,9.0600004196167,14533.0
2022-04-28,9.5,9.789999961853027,9.010000228881836,9.079999923706056,48748.0
2022-04-29,9.479999542236328,9.479999542236328,8.699999809265137,8.819999694824219,29524.0
2022-05-02,8.800000190734863,8.989999771118164,8.600000381469727,8.699999809265137,14559.0
2022-05-04,8.649999618530273,9.100000381469728,8.649999618530273,8.970000267028809,18967.0
2022-05-05,8.979999542236328,9.100000381469728,8.5,8.699999809265137,25215.0
2022-05-06,8.510000228881836,8.800000190734863,8.300000190734863,8.630000114440918,20321.0
2022-05-09,8.75,8.75,7.0,7.880000114440918,39540.0
2022-05-10,8.109999656677246,8.1899995803833,7.630000114440918,7.730000019073486,14486.0
2022-05-11,8.0,9.0,7.900000095367432,8.109999656677246,26089.0
2022-05-12,8.029999732971191,8.319999694824219,7.900000095367432,7.949999809265137,14803.0
2022-05-13,7.599999904632568,7.989999771118164,7.539999961853027,7.860000133514404,21347.0
2022-05-16,8.0,8.050000190734863,7.880000114440918,8.0,16559.0
2022-05-17,8.0,8.100000381469727,7.849999904632568,8.020000457763672,16583.0
2022-05-18,8.100000381469727,8.800000190734863,7.349999904632568,8.430000305175781,27010.0
2022-05-19,8.0,8.619999885559082,8.0,8.130000114440918,12763.0
2022-05-20,8.130000114440918,8.75,7.909999847412109,8.0600004196167,20254.0
2022-05-23,7.900000095367432,8.390000343322754,7.25,8.0,19956.0
2022-05-24,8.239999771118164,8.239999771118164,7.699999809265137,8.039999961853027,18186.0
2022-05-25,7.75,8.119999885559082,7.0,7.079999923706055,80963.0
2022-05-26,7.0,7.300000190734863,6.849999904632568,6.989999771118164,21554.0
2022-05-27,7.179999828338623,7.289999961853027,6.739999771118164,7.25,14409.0
2022-05-30,7.28000020980835,7.460000038146973,7.039999961853027,7.300000190734863,11696.0
2022-05-31,7.679999828338623,7.690000057220459,7.119999885559082,7.130000114440918,52925.0
2022-06-01,7.289999961853027,7.440000057220459,7.099999904632568,7.260000228881836,14418.0
2022-06-02,7.25,8.710000038146973,7.0,8.699999809265137,226494.0
2022-06-03,8.930000305175781,8.930000305175781,8.010000228881836,8.5600004196167,54290.0
2022-06-06,8.760000228881836,8.760000228881836,8.050000190734863,8.5,42313.0
2022-06-07,8.149999618530273,8.75,8.140000343322754,8.550000190734863,32173.0
2022-06-08,8.800000190734863,8.800000190734863,8.050000190734863,8.619999885559082,50944.0
2022-06-09,8.329999923706055,9.0,8.15999984741211,8.899999618530273,27458.0
2022-06-10,8.600000381469727,9.020000457763672,8.420000076293945,8.84000015258789,17786.0
2022-06-13,8.800000190734863,8.979999542236328,8.149999618530273,8.460000038146973,24150.0
2022-06-14,8.789999961853027,8.789999961853027,7.860000133514404,7.900000095367432,23287.0
2022-06-15,7.510000228881836,7.949999809265137,7.21999979019165,7.369999885559082,58997.0
2022-06-16,7.639999866485596,7.639999866485596,7.159999847412109,7.429999828338623,48497.0
2022-06-17,7.119999885559082,8.90999984741211,7.019999980926514,8.84000015258789,207181.0
2022-06-20,8.880000114440918,9.1899995803833,7.940000057220459,8.569999694824219,122195.0
2022-06-21,8.569999694824219,8.8100004196167,8.09000015258789,8.15999984741211,22234.0
2022-06-22,8.970000267028809,8.970000267028809,7.860000133514404,8.569999694824219,23789.0
2022-06-23,8.25,8.920000076293945,8.25,8.279999732971191,6423.0
2022-06-24,8.350000381469727,8.710000038146973,8.199999809265137,8.229999542236328,3823.0
2022-06-27,8.069999694824219,9.100000381469728,7.920000076293945,7.949999809265137,33787.0
2022-06-28,8.149999618530273,8.149999618530273,7.25,7.800000190734863,12797.0
2022-06-29,8.050000190734863,8.050000190734863,7.119999885559082,7.139999866485596,57685.0
2022-06-30,7.010000228881836,7.480000019073486,7.010000228881836,7.369999885559082,20411.0
2022-07-01,7.380000114440918,7.489999771118164,7.0,7.25,52010.0
2022-07-04,7.369999885559082,7.670000076293945,7.070000171661377,7.559999942779541,17171.0
2022-07-05,7.710000038146973,8.0,7.260000228881836,7.489999771118164,111978.0
2022-07-06,7.489999771118164,7.829999923706055,7.320000171661377,7.489999771118164,11258.0
2022-07-07,7.630000114440918,7.639999866485596,7.340000152587891,7.550000190734863,4591.0
2022-07-08,7.730000019073486,7.989999771118164,7.340000152587891,7.610000133514404,4896.0
2022-07-11,7.5,7.889999866485596,7.300000190734863,7.429999828338623,12771.0
2022-07-12,7.71999979019165,7.71999979019165,7.300000190734863,7.349999904632568,2320.0
2022-07-13,7.309999942779541,7.639999866485596,6.989999771118164,7.21999979019165,47299.0
2022-07-14,7.400000095367432,7.400000095367432,7.010000228881836,7.190000057220459,18986.0
2022-07-15,7.289999961853027,7.550000190734863,7.03000020980835,7.329999923706055,12660.0
2022-07-18,7.139999866485596,7.489999771118164,6.75,6.809999942779541,80486.0
2022-07-19,6.949999809265137,7.170000076293945,6.699999809265137,6.920000076293945,25734.0
2022-07-20,7.150000095367432,7.150000095367432,6.699999809265137,6.860000133514404,29449.0
2022-07-21,6.800000190734863,6.949999809265137,6.679999828338623,6.800000190734863,21102.0
2022-07-22,7.489999771118164,7.489999771118164,6.610000133514404,6.829999923706055,23067.0
2022-07-25,6.989999771118164,7.150000095367432,6.710000038146973,6.809999942779541,5266.0
2022-07-26,6.809999942779541,6.960000038146973,6.619999885559082,6.710000038146973,4588.0
2022-07-27,6.75,6.75,6.420000076293945,6.510000228881836,25788.0
2022-07-28,6.5,6.949999809265137,6.5,6.789999961853027,12572.0
2022-07-29,6.789999961853027,6.940000057220459,6.71999979019165,6.889999866485596,6246.0
2022-08-01,6.889999866485596,7.090000152587891,6.670000076293945,6.840000152587891,31423.0
2022-08-02,6.840000152587891,7.050000190734863,6.699999809265137,6.860000133514404,14298.0
2022-08-03,6.849999904632568,7.099999904632568,6.75,6.929999828338623,9481.0
2022-08-04,6.900000095367432,7.090000152587891,6.78000020980835,6.800000190734863,13617.0
2022-08-05,6.800000190734863,6.949999809265137,6.800000190734863,6.809999942779541,5275.0
2022-08-08,6.820000171661377,6.989999771118164,6.409999847412109,6.880000114440918,10556.0
2022-08-09,,,,,
2022-08-10,6.639999866485596,6.889999866485596,5.510000228881836,6.78000020980835,64077.0
2022-08-11,6.75,7.090000152587891,6.119999885559082,6.710000038146973,11968.0
2022-08-12,6.630000114440918,7.039999961853027,6.630000114440918,6.980000019073486,12036.0
2022-08-15,,,,,
2022-08-16,7.0,7.130000114440918,6.699999809265137,6.730000019073486,16543.0
2022-08-17,6.940000057220459,6.940000057220459,6.71999979019165,6.909999847412109,4854.0
2022-08-18,7.050000190734863,7.050000190734863,6.309999942779541,6.840000152587891,12857.0
2022-08-19,6.980000019073486,6.980000019073486,6.619999885559082,6.820000171661377,23990.0
2022-08-22,6.96999979019165,7.480000019073486,6.650000095367432,7.199999809265137,75483.0
2022-08-23,7.46999979019165,7.46999979019165,6.860000133514404,7.090000152587891,22498.0
2022-08-24,7.139999866485596,7.420000076293945,6.75,6.820000171661377,36423.0
2022-08-25,6.849999904632568,6.989999771118164,6.510000228881836,6.659999847412109,9446.0
2022-08-26,6.639999866485596,7.190000057220459,6.519999980926514,6.980000019073486,14861.0
2022-08-29,6.75,7.25,6.75,7.010000228881836,32522.0
2022-08-30,7.010000228881836,7.389999866485596,6.809999942779541,7.039999961853027,65500.0
2022-08-31,,,,,
2022-09-01,7.0,7.400000095367432,6.880000114440918,6.929999828338623,21339.0
2022-09-02,7.090000152587891,7.369999885559082,7.010000228881836,7.25,14608.0
2022-09-05,7.46999979019165,7.46999979019165,6.099999904632568,7.130000114440918,40717.0
2022-09-06,7.130000114440918,7.420000076293945,7.019999980926514,7.099999904632568,10719.0
2022-09-07,7.0,7.230000019073486,7.0,7.039999961853027,16413.0
2022-09-08,7.159999847412109,7.199999809265137,6.860000133514404,6.949999809265137,23876.0
2022-09-09,6.900000095367432,7.179999828338623,6.860000133514404,7.039999961853027,26245.0
2022-09-12,6.909999847412109,7.239999771118164,6.849999904632568,6.860000133514404,47771.0
2022-09-13,6.949999809265137,7.119999885559082,6.949999809265137,7.010000228881836,18340.0
2022-09-14,7.090000152587891,7.090000152587891,6.820000171661377,6.880000114440918,15141.0
2022-09-15,7.050000190734863,7.050000190734863,6.820000171661377,6.980000019073486,2825.0
2022-09-16,6.96999979019165,6.980000019073486,6.559999942779541,6.769999980926514,15580.0
2022-09-19,6.920000076293945,7.03000020980835,6.409999847412109,6.579999923706055,25814.0
2022-09-20,6.849999904632568,6.849999904632568,6.130000114440918,6.380000114440918,19229.0
2022-09-21,6.349999904632568,6.730000019073486,6.260000228881836,6.550000190734863,21161.0
2022-09-22,6.449999809265137,6.550000190734863,6.210000038146973,6.449999809265137,11834.0
2022-09-23,6.389999866485596,6.639999866485596,6.380000114440918,6.570000171661377,8238.0
2022-09-26,6.739999771118164,6.739999771118164,5.679999828338623,5.840000152587891,138143.0
2022-09-27,6.0,6.230000019073486,5.809999942779541,6.0,73754.0
2022-09-28,6.0,6.099999904632568,5.71999979019165,5.849999904632568,51925.0
2022-09-29,6.03000020980835,6.03000020980835,5.760000228881836,5.860000133514404,10359.0
2022-09-30,5.860000133514404,6.050000190734863,5.599999904632568,5.699999809265137,26232.0
2022-10-03,5.849999904632568,6.0,5.610000133514404,5.699999809265137,24540.0
2022-10-04,5.840000152587891,5.949999809265137,5.659999847412109,5.679999828338623,16511.0
2022-10-05,,,,,
2022-10-06,5.699999809265137,5.889999866485596,5.690000057220459,5.739999771118164,26665.0
2022-10-07,5.739999771118164,6.170000076293945,5.650000095367432,5.940000057220459,37763.0
2022-10-10,5.71999979019165,6.119999885559082,5.71999979019165,6.010000228881836,15511.0
2022-10-11,6.0,6.0,5.619999885559082,5.800000190734863,41858.0
2022-10-12,5.920000076293945,6.03000020980835,5.71999979019165,5.96999979019165,25845.0
2022-10-13,5.989999771118164,6.019999980926514,5.800000190734863,6.010000228881836,13754.0
2022-10-14,5.829999923706055,6.090000152587891,5.829999923706055,6.050000190734863,11498.0
2022-10-17,5.849999904632568,6.090000152587891,5.849999904632568,5.929999828338623,14595.0
2022-10-18,6.03000020980835,6.03000020980835,5.849999904632568,5.949999809265137,13966.0
2022-10-19,5.980000019073486,5.980000019073486,5.599999904632568,5.739999771118164,17316.0
2022-10-20,5.679999828338623,5.96999979019165,5.679999828338623,5.710000038146973,3930.0
2022-10-21,5.710000038146973,5.889999866485596,5.610000133514404,5.710000038146973,38006.0
2022-10-24,5.840000152587891,5.840000152587891,5.699999809265137,5.710000038146973,12796.0
2022-10-25,5.820000171661377,5.860000133514404,5.650000095367432,5.730000019073486,42226.0
2022-10-26,,,,,
2022-10-27,5.840000152587891,5.840000152587891,5.5,5.550000190734863,49433.0
2022-10-28,5.699999809265137,5.800000190734863,5.559999942779541,5.71999979019165,35204.0
2022-10-31,5.829999923706055,6.550000190734863,5.599999904632568,5.920000076293945,40089.0
2022-11-01,5.909999847412109,6.099999904632568,5.849999904632568,5.929999828338623,11512.0
2022-11-02,6.079999923706055,6.159999847412109,5.900000095367432,6.0,9615.0
2022-11-03,6.070000171661377,6.099999904632568,5.840000152587891,6.039999961853027,24176.0
2022-11-04,6.039999961853027,6.099999904632568,5.860000133514404,6.090000152587891,21577.0
2022-11-07,5.900000095367432,6.329999923706055,5.900000095367432,6.070000171661377,2385.0
2022-11-08,,,,,
2022-11-09,6.179999828338623,6.380000114440918,5.96999979019165,6.320000171661377,20834.0
2022-11-10,6.380000114440918,6.489999771118164,6.059999942779541,6.369999885559082,18653.0
2022-11-11,6.599999904632568,6.599999904632568,6.099999904632568,6.099999904632568,16188.0
2022-11-14,6.28000020980835,7.0,6.170000076293945,6.619999885559082,109259.0
2022-11-15,6.619999885559082,6.619999885559082,5.860000133514404,6.119999885559082,55450.0
2022-11-16,6.050000190734863,6.489999771118164,6.050000190734863,6.119999885559082,35467.0
2022-11-17,6.070000171661377,6.369999885559082,6.059999942779541,6.260000228881836,19107.0
2022-11-18,6.349999904632568,6.349999904632568,6.0,6.070000171661377,32236.0
2022-11-21,6.190000057220459,6.349999904632568,5.920000076293945,6.110000133514404,36911.0
2022-11-22,6.090000152587891,6.110000133514404,5.869999885559082,5.989999771118164,29197.0
2022-11-23,5.929999828338623,6.179999828338623,5.929999828338623,6.110000133514404,17619.0
2022-11-24,6.150000095367432,6.409999847412109,6.039999961853027,6.389999866485596,23990.0
2022-11-25,6.449999809265137,6.800000190734863,6.199999809265137,6.579999923706055,30019.0
2022-11-28,6.75,7.449999809265137,6.400000095367432,7.110000133514404,94080.0
2022-11-29,7.400000095367432,8.529999732971191,7.170000076293945,8.170000076293945,174927.0
2022-11-30,9.149999618530272,9.800000190734863,8.210000038146973,9.800000190734863,388782.0
2022-12-01,10.449999809265137,10.779999732971191,8.819999694824219,9.56999969482422,695121.0
2022-12-02,9.56999969482422,10.300000190734863,8.899999618530273,9.130000114440918,125397.0
2022-12-05,9.640000343322754,9.640000343322754,8.600000381469727,8.899999618530273,82544.0
2022-12-06,9.06999969482422,9.350000381469728,8.960000038146973,9.140000343322754,24770.0
2022-12-07,9.31999969482422,9.31999969482422,8.729999542236328,8.829999923706055,22808.0
2022-12-08,8.819999694824219,9.0,8.399999618530273,8.59000015258789,54973.0
2022-12-09,8.319999694824219,8.5,7.929999828338623,7.989999771118164,40516.0
2022-12-12,8.380000114440918,8.5,7.53000020980835,8.010000228881836,23034.0
2022-12-13,8.489999771118164,8.699999809265137,7.78000020980835,8.399999618530273,60966.0
2022-12-14,8.050000190734863,9.0,8.050000190734863,8.449999809265137,62730.0
2022-12-15,8.550000190734863,8.920000076293945,8.449999809265137,8.760000228881836,20188.0
2022-12-16,8.3100004196167,9.050000190734863,8.3100004196167,8.680000305175781,44463.0
2022-12-19,8.670000076293945,8.819999694824219,8.119999885559082,8.289999961853027,18257.0
2022-12-20,8.119999885559082,8.65999984741211,8.119999885559082,8.289999961853027,7151.0
2022-12-21,8.300000190734863,8.569999694824219,8.0,8.020000457763672,37250.0
2022-12-22,7.519999980926514,8.069999694824219,7.21999979019165,7.289999961853027,45653.0
2022-12-23,7.300000190734863,7.300000190734863,6.800000190734863,7.099999904632568,32984.0
2022-12-26,7.25,7.679999828338623,7.230000019073486,7.630000114440918,23995.0
2022-12-27,8.180000305175781,8.300000190734863,7.449999809265137,8.130000114440918,15424.0
2022-12-28,8.5,8.539999961853027,8.0600004196167,8.470000267028809,18821.0
2022-12-29,9.25,9.25,8.25,8.930000305175781,55789.0
2022-12-30,8.960000038146973,9.789999961853027,8.960000038146973,9.40999984741211,55371.0
2023-01-02,9.399999618530272,9.770000457763672,9.020000457763672,9.210000038146973,67136.0
2023-01-03,9.210000038146973,9.550000190734863,8.84000015258789,8.989999771118164,42023.0
2023-01-04,8.899999618530273,9.1899995803833,8.59000015258789,8.84000015258789,24396.0
2023-01-05,8.84000015258789,8.84000015258789,8.5,8.6899995803833,14195.0
2023-01-06,8.699999809265137,8.8100004196167,8.359999656677246,8.640000343322754,6611.0
2023-01-09,8.789999961853027,9.06999969482422,8.449999809265137,9.06999969482422,30340.0
2023-01-10,9.520000457763672,9.520000457763672,8.789999961853027,9.109999656677246,16357.0
2023-01-11,9.199999809265137,9.5600004196167,8.729999542236328,9.529999732971191,50128.0
2023-01-12,9.899999618530272,9.899999618530272,9.0600004196167,9.149999618530272,12091.0
2023-01-13,9.149999618530272,9.350000381469728,8.699999809265137,8.930000305175781,16075.0
2023-01-16,9.06999969482422,9.06999969482422,8.850000381469727,9.0,908.0
2023-01-17,9.0,9.449999809265137,8.699999809265137,9.130000114440918,48240.0
2023-01-18,8.8100004196167,9.350000381469728,8.8100004196167,9.010000228881836,35898.0
2023-01-19,9.130000114440918,9.460000038146973,8.869999885559082,9.460000038146973,54058.0
2023-01-20,9.890000343322754,9.93000030517578,9.510000228881836,9.93000030517578,66331.0
2023-01-23,10.420000076293944,10.420000076293944,9.600000381469728,9.65999984741211,154733.0
2023-01-24,9.3100004196167,9.84000015258789,9.3100004196167,9.600000381469728,19046.0
2023-01-25,9.260000228881836,9.949999809265137,9.260000228881836,9.43000030517578,45261.0
2023-01-26,,,,,
2023-01-27,9.25,9.899999618530272,9.140000343322754,9.68000030517578,68268.0
2023-01-30,9.800000190734863,10.0,9.68000030517578,9.8100004196167,28353.0
2023-01-31,10.25,10.25,9.649999618530272,9.779999732971191,27045.0
2023-02-01,9.989999771118164,10.260000228881836,9.65999984741211,10.130000114440918,60620.0
2023-02-02,10.260000228881836,10.630000114440918,9.800000190734863,10.210000038146973,73677.0
2023-02-03,10.420000076293944,10.420000076293944,9.699999809265137,9.699999809265137,44766.0
2023-02-06,9.699999809265137,9.789999961853027,9.220000267028809,9.390000343322754,58712.0
2023-02-07,9.739999771118164,9.890000343322754,9.300000190734863,9.479999542236328,9559.0
