label,text
Negative,RBI imposes Rs 1 crore penalty on Dhanlaxmi Bank The bank has allegedly violated Know Your Customer (KYC) and Anti Money Laundering (AML) norms
Positive,Six-month limit likely to declare firms bankrupt Panel says deadline can extend for 90 days in exceptional cases; Plan must be approved by 75%of voting share of creditors
Neutral,"IRDAI fixes third-party motor insurance for e-carts, e-rickshaws The Motor Vehicles Amendment Act, 2015 brings the e-carts and e-rickshaws under its ambit"
Negative,IDBI Bank Sept net flat at Rs 119.5 cr Feels heat of rising provisions for bad loans
Neutral,"IDBI Bank to raise Rs 2,800 cr through a QIP offering May also use follow-on-offer route; the lender also plans to raise $500 mn through overseas bond issue"
Positive,Canara Bank Q2 profit dips 16% to Rs 529 cr Higher provisioning for bad loans and contigencies led to the dip in net profit
Negative,"Punjab National Bank wants to sell its bad loans In August, senior bank officials had denied a move to offload NPAs on ARCs"
Positive,"Tata Docomo to give Rs 3 lakh of free accidental insurance To avail oneself of this free insurance benefit, customer has to do a recharge of Rs 107 followed by a cumulative recharge of Rs ..."
Positive,"Canara Bank Q2 net drops 16% to Rs 529 crore Total income has increased to Rs 12,477.95 crore for the quarter"
Positive,PolicyX.com looks to raise $25 mn Series A funding PolicyX.com actively looking to raise Series A funding option of around $25 mn
Neutral,Tighter norms for global reinsurers opening branches Irdai to monitor appointment and chief executive remuneration
Negative,"UCO Bank to propose debt rejig for REI Agro Kolkata-based Basmati rice export firm alleged to have defrauded a consortium of 20 banks of Rs 3,814 cr"
Neutral,StanChart India remains without a CEO The new CEO was expected to take over from Sunil Kaushal last month itself but they are yet to decide on who will be the right ...
Neutral,"Banks' NPL pressure to subside, green shoots visible: Fitch He said, speedier resolution can have a huge impact in reviving the sector"
Neutral,"Tata Capital Financial Services to raise capital Rs 500 cr via bonds Scale up personal loans, loan against properties business"
Neutral,Lakshmi Vilas Bank plans to raise Rs 300 crore through QIP Bank has set a target to grow its overall business at around 25% in 2015-16 and 2016-17
Positive,National Bank of Abu Dhabi enters India The opening of the branch comes as NBAD has completed migration of an Indian corporate loan portfolio worth around $900 million ...
Negative,"Corp Bank to write off Rs 532-cr loan to REI Agro Last month, the CBI had registered a case against Basmati rice exporter REI Agro on the basis of a complaint filed by a ..."
Negative,Drought in Odisha likely to force insurer to take a Rs 1000 cr hit The state government has declared 139 blocks in 21 out of total 30 districts as drought affected
Neutral,"Govt appoints MDs of four PSU banks MDs of UCO Bank, Corporation Bank, Andhra Bank and Oriental Bank of Commerce have been appointed"
Positive,"RBI fixes gold bonds issue price at Rs 2,684 per gram Gold bond scheme will offer investors an interest rate of 2.75% and a choice to buy bonds worth 2 grams of gold"
Neutral,"Suresh Patel takes charge as Andhra Bank CEO Prior to the new appointment, Patel was working as the executive director at the Oriental Bank of Commerce"
Positive,"Moody's gives banks reason to cheer, upgrades outlook to stable Pace of additions to stressed loans to slowdown"
Neutral,"Federal Bank appoints new Chief Operating Officer Private sector lender, Federal Bank has appointed Shalini Warrier as the Chief Operating Officer of Federal Bank. The appointment ..."
Neutral,Deepak Singhal takes over as RBI executive director Deepak Singhal has taken over as new Executive Director at the Reserve Bank of India
Neutral,"Now, Citibank begins online disbursal of loans Bank looking at extending scheme to non-Citibank customers"
Positive,"Banking, financial services sector to spend Rs 49,900 cr on IT: Gartner In 2014, the banking and securities firms spent Rs 45,500 cr on IT products and services"
Positive,"Excluding provisions in Q2,  we could have made profit: IDFC On Saturday, IDFC posted a net loss of Rs 1,468 cr on the back of increased provisioning"
Positive,Gold monetisation scheme to help cut loan rates Leading gold finance companies planning special packages to cash more business
Negative,Moody's upgrades Indian banking sector outlook to stable Moody's had assigned a negative outlook to the Indian banking system in November 2011.
Negative,Moody's upgrades outlook on Indian banks to stable from negative Global rating agency Moody's has upgraded its outlook for the Indian banking system to stable from negative on gradual ...
Negative,"SBI chief wants teaser loans back, ICICI Bank differs SBI and ICICI Bank are not the same page when it comes to reintroducing the controversial 'teaser loans'"
Negative,"HFCs lending below base rate gives them unfair edge: SBI Banks aren't allowed to lend below benchmark; SBI bats for teaser loans, ICICI says no"
Neutral,"Paytm to use customer base for payments bank To have 500 million customers by 2020; in talks with banks, NBFCs for partnership"
Neutral,"ICICI Bank to sell 9% more in general insurance arm for Rs 1,500 cr Fairfax's stake will rise to 35%; Kochhar rules out IPO"
Neutral,Only established foreign reinsurers can set up India branch office All appointments and remuneration of senior management in this branch office will need Irdai's nod
Positive,"Gold bond scheme to be launched on Thursday The scheme has been planned well, keeping long-term investors' interest in mind"
Positive,ICICI Bank net up 12% on retail loan growth Bank's overall credit up 17% despite muted corporate loans; Retail loans also bettered industry growth of 16-17%
Positive,Kotak Mahindra Bank net profit up 31% at Rs 942 cr Asset quality of the bank remained stable on a sequential basis though it worsened on a year-on-year basis
Negative,"Karnataka Bank Q2 profit up 16% to Rs 102 cr Gross NPAs registered a declining trend with Rs 1,044 cr"
Positive,ICICI Bank to sell 9% stake in ICICI Lombard to Fairfax The bank said in a statement that its board has approved the sale of 9 per cent shareholding in ICICI Lombard to its joint ...
Positive,Prem Watsa's Fairfax to increase stake in ICICI Lombard to 35% Fairfax Financial Holdings will increase its stake in ICICI Lombard General Insurance to 35% approximately from 25.7% held ...
Positive,"ICICI Bank Q2 net up 12%, in line with estimates ICICI Bank, India's top private sector lender by assets, reported a 12% increase in quarterly profit due to faster retail loans ..."
Positive,"Kotak Bank Q2 net profit at Rs 942 crore Consolidated total income stood at Rs 6,729 crore for the second quarter of the current fiscal"
Positive,"ADB, IFMR Capital partner with IndusInd Bank to lend to Indian MFIs Asian Development Bank (ADB), IndusInd Bank (IBL) and IFMR Capital have signed second partial guarantee programme to provide ..."
Positive,"ADB, IFMR Capital partner with IndusInd Bank to lend to Indian MFIs Asian Development Bank (ADB), IndusInd Bank (IBL) and IFMR Capital have signed a partial guarantee programme to provide local ..."
Neutral,National Pension System opened up for NRIs Subscriptions should be made through normal banking channels
Neutral,Funds raised via corporate bonds at record high Data from Sebi show companies raised Rs 2.43 lakh cr in April-Sept
Negative,"Banking frauds: CVC, CBI, ED draw up plan for recovery CVC told RBI to scan forex deals in single account with total value above $100,000"
Negative,Irdai directive fuels concern among insurers Insurance regulator says no claims could be rejected after three years
Neutral,"SFIO probes 10 firms in BoB case Besides SFIO, the case is being investigated by other agencies such as the CBI and the Enforcement Directorate"
Neutral,NBFCs lure depositors with higher returns Give 0.5% higher returns than domestic term deposits of banks
Positive,Bank credit grows 9.5% to Rs 68 lakh-cr Deposits increased slightly faster at 11% to Rs 91 lakh-cr
Negative,"Oriental Bank to raise Rs 1,000 cr  via Tier-II bonds ICRA downgrades outlook on long term ratings to ""negative"""
Positive,"Barclays names former JP Morgan banker as new chief executive The 58-year-old American will take up his new role on December 1, the bank announced in a statement."
Negative,"Money laundering scam turns out murkier than expected Exchequer hit due to higher duty drawback, less Customs duty"
Neutral,BoB: RBI may invoke bilateral pact for info from Hong Kong RBI scanner on loopholes in systems at BoB
Negative,Short-term corp bonds: RBI hints at re-looking at ban on FIIs Khan however was quick to add that no view has been taken so far and that the central bank is looking at the matter.
Negative,India's external borrowings drop to five-year low The September borrowings dropped by 17.7% to $2.6 bn
Neutral,"P K Gupta to be elevated as SBI managing director The appointment of the 1960-born Gupta is for a period of over four years (till March 2020), according to a notification"
Neutral,"RBI to notify sovereign gold bond scheme soon Apart from bonds, other schemes include gold monetisation and selling of gold coins"
Positive,"ICICI Bank best private bank in India: Global Finance ICICI Bank, country's largest private sector lender, has been selected as the best private bank in India in 2015"
Positive,IFSC at GIFT City begins operations with Yes Bank unit launch India's first International Financial Services Centre (IFSC) at GIFT City in Gujarat began operations today with the launch of ...
Positive,"Axis Bank Q2 profit up 19%, meets estimates Axis Bank, India's third-biggest private sector lender by assets, reported a 19% increase in second-quarter profit, in line with ..."
Positive,Yes Bank operationalises IFSC banking unit in GIFT City Private sector lender Yes Bank today said it has started operations from its IFSC banking unit at the Gujarat International ...
Neutral,"Major PSBs seek tie-up with new lenders as competition brews for rural banking SBI says it's open to tie-ups with payments banks; Bandhan garners Rs 2,200 crore in two months"
Neutral,HDFC Bank reduces its ATM network Bank cites change in customer behaviour and shift of banking transactions towards digital payments
Negative,Rupee ends lower by 13 paise to 64.96 vs dollar The dollar index was traded at 0.17 per cent lower in the late afternoon trade against a basket of six currencies
Neutral,"Nippon to acquire 23% stake in Reliance Life for Rs 2,500 cr Japan's Nippon Life Insurance plans to acquire another 23 per cent stake in Reliance Life Insurance for about Rs 2,500 ..."
Positive,"General insurers' H1 premium up 12.3%, may miss annual target Motor and health, which have been traditionally driving the growth, have shown progress in the second half"
Positive,"RBI lens on outward remittances Money sent abroad rises sharply in July; maintenance of close relatives, education expenses top the chart"
Neutral,Alok Industries & Parekh Aluminex add to Federal Bank's NPA issues Apart from these two there were three other corporate accounts that slipped into NPA
Negative,Bank unions threaten indefinite strike in December Unions want associate banks to be de-linked from SBI
Positive,"Online ordering of products on credit a possibility, says Rajan Governor also says two-stage verification for card transactions might go; RBI in process of setting up IT arm"
Positive,"Gold monetisation scheme won't work for short-term deposits, say bankers Bankers say they would be able to offer an interest rate of 1-2 per cent on short-term gold deposits"
Positive,Iyer gets additional charge at Citibank Iyer had joined Citibank in 1996 in the credit cards department and has over 20 years of consumer banking experience
Positive,Auction of 40-yr bond sails smoothly The auction of the new 40-year government securities maturing in 2055 sailed smoothly on Friday along with other securities. The ...
Negative,"DBS, South Africa's FirstRand in talks to buy RBS India unit: sources Financial details of the transaction were not immediately clear, though the deal is pegged at $200 mn"
Neutral,"Need to check flaws in banking system: Rajan Taking measures to remove the hurdles in the way of implementation of economic reforms, says RBI Governor"
Positive,Federal Bank launches local langauge mobile banking Mumbai 23 October  Federal Bank launched the Malayalam and Hindi language versions for its Mobile Banking application ...
Positive,Payments banks to expand reach of banking in rural areas: World Bank Reserve Bank of India's move to set up 11 payments banks is expected to expand penetration of the banking sector in rural areas ...
Neutral,RBI unveils gold monetisation scheme norms The minimum deposit shall be raw gold equivalent to 30 grams of gold of 995 fineness
Positive,LIC in talks with state-run banks for Nomura stake sale More clarity on the issue is likely to come after the LIC board meeting scheduled for October 28.
Negative,BoB fraud not reflection of systemic problem: Sinha The FinMinin claims efforts are being taken to close the gaps in the banking system
Neutral,"Proposed banks make a beeline for equity markets Big institutions plan IPOs, smaller ones seek alternative fundraising"
Negative,Federal Bank scrip falls on quarterly results Provisions for few corporate loans that turned bad dragged lender's Q2 net profit down 33%
Negative,More foreign MFs on way out as Nomura plans to exit LIC The American fund house is the seventh to leave the country
Positive,"HDFC Bank net up 20.5% Net interest income, the difference between interest earned and expended, rose 21% to Rs 6,681 cr"
Positive,HDFC Bank: Limited NIM downside from current levels May cut base rates in on-going quarter. Confident of keeping net interest margin 4.1 to 4.4%
Positive,"HDFC Bank predicts stronger loan growth after Q2 shine The bank with its stronger retail business and relatively smaller exposure to project finance, has far fewer bad loans than ..."
Positive,"HDFC Bank Q2 net up 20% at Rs 2,869 crore, meets estimates Private sector lender HDFC Bank today reported a 20% jump in net profit to Rs 2,869 crore for the July-September quarter."
Positive,Insurance firms back to drawing board to redraft JV agreements Irdai gives three months to comply with new rules
Positive,RBI stresses on shared infrastructure for payments banks Sharing resources and ensuring functional interoperability will keep costs in check for payments banks
Positive,YES Bank cuts savings bank interest rate to 6% The bank had raised interest rate on savings deposit to 7 per cent in 2011
Positive,Yes Bank cuts interest rate on saving a/c to 6 pc The bank had raised interest rate on savings deposit to 7 per cent in 2011
Positive,"Yes Bank cuts savings a/c interest rate by 1% to 6% The reduced rate will be applicable from November 1, 2015"
Positive,ICICI Bank tops mobile banking transactions list Aims to raise transactions fivefold in FY16 from last year
Neutral,Guidelines in FDI for insurance firms issued The regulator gave three months to insurers to comply with these norms from the date of issue of the guidelines
Positive,"NBFCs going slow on lending rate cuts due to tepid credit growth Of late, base rate or minimum rate at which banks lend have come down by 55 to 70 basis points"
Positive,"RBI to provide more bank licences, says Mundra IDFC and Bandhan Financial Services emerged successful out of 25 contenders for universal bank licences issued by the RBI in ..."
Negative,Sundaram BNP Paribas Home Finance reduces deposits rates by 25 basis points Sundaram BNP Paribas Home Finance today announced a 25 basis points cut in deposit rates.
Neutral,"7,035 wilful defaulters owe Rs 59,000 cr to PSU banks SBI and Central Bank of India account for bulk of such borrowers"
Negative,"No relaxation in CRR, SLR norms, RBI tells small finance banks Currently, about 70% of the borrowings of microfinance institutions are in the form of bank loans"
Neutral,"National health insurance plan to continue till December The scheme may be further extended till March 31, 2016"
Neutral,"AIBEA to launch campaign alleging centre moves to privatise IDBI Instead of recovering NPAs, the govt is in a move to divest stake in the Bank which has Rs 2,60,000 crore of deposits, alleges ..."
Neutral,"Despite early start & deeper penetration, PSBs trail pvt banks: Nayak There is much that still needs to be rectified with the public sector banks vis-vis the private sector. Notwithstanding the ..."
Neutral,RBI back to mopping up foreign exchange through spot route Forex reserves rise $2.26 bn to $353 billion
Positive,"DCB Bank alters expansion plan after stock slide The private sector lender has decided to double number of branches in two years; earlier, it had planned to do so in one year"
Negative,"Axis Bank internally probing forex scam Investigations by ED in the Bank of Baroda case has now extended to 10 more banks, including Axis Bank"
Positive,Banks' loans rose 9.5% annually in two weeks to Oct 2: RBI Non-food credit rose 1.39 trillion rupees to 67.43 trillion rupees
Neutral,DCB Bank to go slow with branch expansion plan The lender had announced plans to double its branch network within 12 months
Positive,Central Bank of China awaits nod to set up branch in Mumbai The Chinese bank has been awaiting for licence for over a year to open a branch in the city.
Positive,"Focus on nine more banks over money laundering issue ED report names Axis Bank, DCB Bank, Dhanlaxmi Bank, ICICI Bank, IndusInd Bank, ING Vysya Bank, Kotak Mahindra Bank and YES Bank"
Neutral,"Digital wave makes banks re-align their hiring strategy Recruit more from technology, digital analytics"
Neutral,Capital Local Area Bank eyes IPO in 2017 It has bagged licence for small finance bank
Positive,Pradhan Mantri Jan Suraksha schemes get 117 million enrolments The scheme website shows public sector banks (PSBs) sold the largest number
Positive,"Reliance Capital and subsidiaries approve ESOPs worth Rs 150 cr The ESOPs comprise of 646,080 shares of Reliance Capital and rest as phantom shares of operating subsidiaries in mutual fund and ..."
Positive,Citigroup reports 51% jump in profit as costs plunge Total revenue in Citicorp declined 2%
Positive,"Maharashtra Bank allots 10.52 cr shares to govt for Rs 394 cr Post the issuance, govt's holding in the bank would increase to 81.61%"
Neutral,"Rs 2,000-cr fund to push financial inclusion: RBI Institutions eligible for the fund are banks and NABARD"
Neutral,"SFIO starts probe into BoB Rs 6,100-cr money laundering case It is alleged that Rs 6,172 crore black money was remitted from Bank of Baroda to Hong Kong"
Positive,"Karur Vysya Bank Q2 profit up by 51% to Rs 142 cr Karur Vysya Bank has reported a 51.33% growth in net profit of Rs 142.22 crore during second quarter ended September 30, 2015"
Positive,"Karur Vysya Bank Q2 profit surges 57% to Rs 142 cr Total income of the lender increased to Rs 1,570.27 crore during the quarter"
Positive,One-time fund infusion for stalled road projects CCEA decision to benefit projects under build-operate-transfer mode
Negative,"Forex scam traced to HDFC Bank a/cs More arrests of those involved in the case, besides six made by CBI and ED, are expected in the coming days"
Positive,Zero-tolerance for misconduct: HDFC Bank The bank is extending its full cooperation and support to the authorities as they conduct their investigations
Positive,Finance ministry asks banks to revisit their risk management process An advisory has been sent by the ministry to all PSU banks to strengthen their vigilance and internal mechanisms
Neutral,DCB Bank: Fast expansion plan to hit profitability Analysts expect return ratios to witness pressure in the next 2-3 years
Positive,"RBI data shows bank credit growth at 9.4% Credit in the banking system continues to grow at a muted pace. As per the Reserve Bank of India data, credit in the system grew ..."
Negative,Policyholders get regulator nod for disputing claim Recently the IRDAI has said that the execution vouchers does not foreclose the rights of policy holder
Negative,Bank of Baroda case: Court remands 2 bank officials in CBI custody The agency said that both the accused were required to be quizzed to unearth the entire modus operandi.
Positive,Sundaram Finance cuts deposit rates by 25 bps Chennai-based NBFC Sundaram Finance Ltd has announced a 25 basis points downward revision in interest rates on deposits
Positive,"Digital wave forces banks to re-align hiring strategy Recruitments more from technology, digital analytics; campus hirings to increase"
Neutral,BoB chief Jayakumar gets cracking on KYC Bank to appoint external accounting firm to look into the policies
Positive,SBI gets RBI's nod for starting real estate subsidiary Ropes in KPMG to advise on road map; the bank has about 44 mn square feet of owned assets and 50 mn square feet of rented ...
Neutral,Indian consumers most digital savvy in Asia: Survey Says 71% Indian consumers use social media to get a customer response more than twice that of Japan at 29% and ahead of Hong Kong ...
Neutral,"'Jan Dhan deposits exceed Rs 25k cr' PMJDY accounts with balances now exceed 60%, with zero-balance accounts constituting less than 40%"
Positive,DCB bank Q2 net profit down 10% Bank plans to double branches by December 2016
Negative,Police arrest four in Bank of Baroda money laundering probe The four arrested are described by the agency responsible for fighting financial crimes as coordinators or middle men
Positive,DCB Bank profit falls 10% at Rs 37 cr Total income during the July-September quarter of 2015-16 rose to Rs 464.87 crore
Neutral,"Jayakumar takes charge as MD & CEO of Bank of Baroda After over 14 months, public sector lender Bank of Baroda now has a full time chief executive. P S Jayakumar took charge as ..."
Negative,Liability insurance takes shape via tailor-made products Liability insurance is now increasingly getting sold via tailor-made products made not only looking at corporate needs but also ...
Positive,"Now, access corporate banking services on Apple, smartwatch devices Intellect Design Arena's iGTB has launched a new solution that helps users access corporate banking services from their Apple ..."
Negative,BoB: Anti-money laundering norms may be tightened Bank rules out financial loss; stocks tank 5.5%; RBI may tighten AML norms but says no systemic implications
Negative,Overhaul of compliance set-up priority for new Bank of Baroda chief P S Jayakumar is taking over at a time when the bank is embroiled in an 'illegal foreign exchange transfer' case
Neutral,"RBI turns net seller in forex market Turns net sellers to tune of $1,559 mn compared with net buying of $169 mn in previous month"
Neutral,StanChart's global restructuring to see less impact here It is likely that the restructuring will be over in the next 30-45 days
Neutral,CRISIL downgrades AP State FinCorp's bonds These bonds had been guaranteed by the government of (undivided) Andhra Pradesh
Negative,"FPIs debt limit auction sails smoothly amid higher demand As per the enhancement for FPIs, RBI will be increasing the investment limit for government securities to Rs 1,79,500 cr by ..."
Positive,"Insurers, reinsurers may not get tax incentives in GIFT City International Financial Service Centre will allow insurers and reinsurers to offer foreign currency policies from India"
Positive,"YES Bank gets RBI nod for MF, AMC, trustee firm Asset management companies and trustee companies will be wholly-owned subsidiaries of YES Bank"
Negative,"Restructuring to have limited impact on Standard Chartered India Standard Chartered Bank (StanChart), the largest foreign lender in India in terms of branch network will not remain insulated ..."
Positive,RBI inks MoU with Bank of Botswana for information exchange The Reserve Bank has signed an agreement on information sharing with Bank of Botswana under the Supervisory Cooperation and ...
Positive,"Pay minimum annuity of Rs 1,000 monthly: IRDAI to insurers Insurance Regulatory and Development Authority of India in is Minimum Limits for Annuities and other Benefits Regulations said ..."
Neutral,"Jan Suraksha schemes get 117 mn enrolments In five months since launch, Pradhan Mantri Jan Suraksha Yojana has 117 million policy holders"
Positive,"Kotak Mahindra Bank's mobile based transactions up by 300 % annually Kotak Mahindra Bank has said that its mobile based transactions has increased by 300 per cent to Rs 1,700 crore in September 2015 ..."
Neutral,Banks need Rs 5 lakh crore capital for Basel III norms: Study The capital requirement of Indian banks would cross the Rs 5 lakh-crore mark while meeting the global Basel III banking norms by ...
Negative,"Suspected black money much less than Rs 6,100 crore: BoB Amid investigations into the allegations of black money transfers, state-owned Bank of Baroda today said the Rs 6,100 crore ..."
Positive,"Yes Bank gets RBI nod for mutual fund, AMC and trustee co Private sector lender Yes Bank today said it has got the Reserve Bank's approval to set up a mutual fund, asset management ..."
Negative,"Banks over-financed road projects, now crying foul: Vijay Chhibber Says the problem has been further compounded because banks released large upfront amounts to the developers"
Negative,"FIU imposes Rs 68 lakh fine on banks for failure to file STRs Over a dozen public and private sector banks have been slapped a fine of Rs 68 lakh for their ""failure"" to report attempts of ..."
Neutral,Bandhan Bank to raise Rs 500 crore from investors by March Newly opened private sector lender Bandhan Bank is looking to raise Rs 500 crore from existing investors by the end of the ...
Negative,"Forex scam: PSU & foreign banks are involved, alleges Congress The Congress Party on Sunday alleged that many nationalised and foreign banks were also involved in the forex scam after the Bank ..."
Negative,"CBI raids Bank of Baroda branch for Rs 6,000-crore forex violations Lender suspends two officials for collusion; Congress attacks central government"
Negative,"CBI raids Bank of Baroda branches for Rs 6100 cr black money transfers Bank officials were allegedly complicit in the remittance of Rs 6,500 crore suspected black money to Hong Kong"
Positive,"Insurers, MFs raise investing duration Anticipation of further fall in bond yields and more accommodation by RBI"
Positive,"NBFCs' asset quality to stabilise in a year: Moody's However, their non-performing loan (NPL) ratio might rise due to tighter norms"
Positive,"IndusInd Bank Q2 net up 30% to Rs 560 cr Total income of the lender increased to Rs 3,581.31 crore"
Positive,Housing finance cos gain as much as 9.3% on RBI move Shares of housing finance companies gained as much as 9.3 per cent after the RBI said that banks can now provide loans up to 90 ...
Negative,"RBI cuts risk weight for individual home loans If LTV for loans is between 80-90%, risk weight would be 50%"
Positive,Axis Bank's apps for corporate clients Will allow bank to grow its corporate client customer base
Negative,"RBI says risk weight for foreign sovereign bonds also applicable for foreign central banks Those below investment grade (BB to B, Ba to B) will have 100 per cent risk weight while those below B will have 150 per cent ..."
Neutral,"Financial inclusion need not be pushed beyond a point: Rajan Sounding a note of caution, RBI Governor Raghuram Rajan today said financial inclusion should not be pressed beyond a point ..."
Positive,ICICI Bank's mVisa service Top private sector lender ICICI Bank today launched a mobile-payment solution based on 'mVisa' that will allow its customers pay ...
Neutral,RBI on booking of forwards contracts Norms for firms that have actual or anticipated forex exposures to book forex forward and foreign currency
Neutral,"Bandhan Bank to add 105 branches The bank, which started operations on August 23, has 523 branches at present"
Negative,"In a first, Kotak launches an offline funds transfer facility Kotak Mahindra Bank launched a fund transfer service for its offline mobile app 'Bharat' in Ahmedabad on Thursday. With this, ..."
Neutral,General insurers crackdown on claim exaggerations General insurance companies now looking at cracking down on hospitals which overcharge for standard procedures. Compared to the ...
Negative,Dry spell for banks to continue as poor rains hit agri loans A 14 per cent deficit in monsoon has started showing its effect on bank loans. Reports say that poor rainfall is making bankers ...
Neutral,"Hinduja Leyland gets housing finance licence To start operations within a week, reach book size of Rs 700 cr by March 2016"
Neutral,HDFC Bank rolls out its largest brand campaign To position itself as a digital bank; move follows Aditya Puri's Silicon valley visit
Neutral,"Shriram Life partners Telenor to sell insurance Shriram Life Insurance, in partnership with Telenor, shall give insurance cover to all Telenor subscribers who opt in, through ..."
Positive,Bank earnings preview: Asset quality pressure to ease Treasury gain to boost earnings but profitability of  PSBs to remain under pressure
Negative,"Banks to face RBI heat for not passing on base rate cut benefit Central bank sees action as discriminatory, unfair"
Positive,DHFL reduces lending rate The interest rate will now start from 9.65 per cent
Positive,"Telenor offers free life insurance to subscribers By spending on regular recharges with small incremental value, the customers will get insurance upto Rs 50,000"
Positive,"Six insurance cos evince interest to raise FDI cap to 49% A committee on health insurance is looking into the issue and expected to submit its report soon, says IRDAI Chairman"
Neutral,"Bajaj Allianz Life, Dhanlaxmi Bank partner for insurance sales Bajaj Allianz Life Insurance and Dhanlaxmi Bank have tied-up for the latter to become a corporate agent of the insurer"
Positive,Insurance Regulator may allow long term products in health Insurance Regulatory and Development Authority of India (IRDAI) chairman T S Vijayan today said they will soon take a view on ...
Positive,"Greater disclosures, segment-wise reporting on the anvil for insurance sector Insurance companies will now be required to not only disclose more details about the product returns in the life policies that ..."
Negative,RBI pulls up bosses for IOB mess Appointments made by NDA govt after cancelling UPA proposals
Positive,"ICICI Bank increases spread on new home loans by 10 bps With this change, the interest rate on home loans has come down to 9.65% for new borrowers and 9.6% for women borrowers"
Negative,"China's slowdown may not be good news for India: Rajan He, however, added a further slowdown in China would have a silver lining in that it might lead to more foreign investment into ..."
Positive,Bankruptcy code to be enabler for banks' growth: Mundra RBI deputy governor says it will help banks to deal with bad loans instead of delaying its recognition
Neutral,"G-sec limit for foreign investors to be raised to Rs 1,79,500 crore For state development loans the limit will be enhanced to Rs 7,000 cr by Jan 1 while currently it is nil"
Positive,"CARE downgrades Jaiprakash Power Ventures term loans The amount of loans involved in this downgrade is Rs 11,885 crore"
Positive,BoB detects Rs 350-cr bill discounting irregularity Bill discounting is a transaction under which a firm sells its accounts receivable at a discounted value to banks or a factoring ...
Neutral,"Risk-based capital to assess solvency: Irdai The committee, however, says adopting this will take time as it will have to be discussed with insurance sector stakeholders"
Positive,SBI's $300-mn credit line with Germany's KFW Funds will be used for on-lending to rural & micro sectors; loan has maturity of 15 years
Neutral,Bajaj Finance gets nod for housing finance firm The company had applied for a licence to NHB through its subsidiary Bajaj Housing Finance last year
Neutral,India Post-BSNL tie-up likely for payments bank Moves note for investment of Rs 300 cr in Payments Bank
Positive,"Bank of Maharashtra gets nod to raise Rs 394 cr by equity shares Post this issuance, the govt's holding in the bank would increase to 81.61%"
Neutral,SBH reduces base rate by 20 bps SBH has reduced the base rate by 20 basis points to 9.75%
Positive,IndiaFirst gets Rs 150-cr capital infusion The new round of capital infusion takes the total share capital to Rs 625 cr
Negative,"RBI clamp on IOB Restricts branch expansion, hiring but not lending; action due to poor health"
Negative,HDFC cuts home loan rate by 25 bps Reduction applicable to both new and existiing borrowers; women customers to get another 5 bps discount
Negative,IndiaFirst Life gets Rs 150 cr additional capital infusion Three promoters infuse more capital as per shareholding pattern; no dilution of stake now
Neutral,"Doha Bank to have 12 branches & $5-bn exposure in 3 yrs: CEO The bank inaugurated its first branch on April 29 at Mumbai, now having full-fledged operations, including remittance from Gulf ..."
Positive,"RBI to auction G-secs worth Rs 15,000 cr The Reserve Bank of India (RBI) will auction government bonds worth Rs 15,000 crore on Friday, including a new one maturing in ..."
Negative,"Canara Bank & StanChart, too, cut rates Infrastructure financier IIFCL also announced a downward revision in its benchmark rate by 20 bps"
Positive,RBI initiates corrective action on Indian Overseas Bank The directions given by RBI were for improving the internal control of the bank and for the purpose of consolidation of its ...
Negative,Retail loan rates: Who is offering lowest? SBI recently reduced base rate by 40 bps to 9.3% and ICICI Bank by 35 bps to 9.35%
Positive,"Union Bank buys KBC AMC's entire stake in MF JV Set up in 2009, Union KBC AMC is a mid-sized AMC with assets under management of Rs 2,672 cr"
Negative,"Reserve Bank of India to bring Rs 48,000-crore FPI funds This gradually rising demand for bonds will have a sustained, salutary impact on bond prices, says India Ratings"
Positive,"White-label ATMs get a fresh lease of life FINO PayTech, which has a payments bank licence, has already tied up with Tata Communications Payments Solution for ATMs"
Neutral,SBI to charge up to 10% for home loans Actual reduction in home loan rate will be a maximum of only 20 basis points
Positive,"Bank of Baroda awaits new CEO Acceptance, working within govt system & staff relations among the key challenges for the private sector veteran, who takes ..."
Negative,SBI cuts home loan rates only by 15-20 bps Its base rate cut was 40 bps; hints at further easing based on competition
Positive,"HDFC raises over Rs 10,000 cr through securities HDFC has allotted 3.65 crore warrants at an issue price of Rs 14 apiece, at an exercise price of Rs 1,475 per share"
Positive,Union Bank cuts base rate by 35 bps The new rate will be effective from Monday
Negative,RBI's rate cut makes meagre impact on corporate bonds RBI's sharp rate cut earlier this week has failed to make an impact on the corporate bond market
Negative,Banks want bad loan mismatch disclosure postponed till 2018 The move is aimed at bringing greater transparency in reporting the financial numbers
Neutral,"Seniors seeking higher health cover Insurers say from an average of Rs 2-3 lakh, the size of cover has risen to Rs 5-6 lakh"
Positive,"Govt to register postal bank by year-end According to sources, approval from NITI Aayog will be secured by mid-October"
Positive,Banks to be liable for the insurance they sell Irdai chief T S Vijayan says intermediaries should work in the best interest of insurance policyholders
Positive,ICICI Bank reduces base rate by 35 bps The revised rate of 9.35% will be effective October 5
Neutral,"HDFC set to raise Rs 10k crore via issue of warrants, NCDs The warrants and debentures are being issued only to qualified institutional buyers"
Neutral,DIPP notifies automatic FDI route for white-label ATMs Allows foreign investment up to 100% in While Label ATM operations under automatic route
